Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
1606,3559,AMISTAR,MERITMEDICALSYS,3841,21777,1998,Merit Medical Systems Inc,AMISTAR CORP,1.855000019073486,15.07099986076355,77.95999908447266,.12308407
9718,3559,SILICONVALLEY,BUSMA,7370,6066,1998,INTL BUS MA,SILICON VALLEY GROUP INC,234.3570098876953,1222.850997924805,160175,.19164805
11124,3559,VEECOINSTRS,BUSMA,7370,6066,1998,INTL BUS MA,VEECO INSTRUMENTS INC,72.81600093841553,753.0870056152344,247723,.096690021
15293,3559,FSI,BUSMA,7370,6066,1998,INTL BUS MA,FSI INTL INC,76.34000110626221,527.6480007171631,247723,.14467978
21488,3559,JMARTECHS,BUSMA,7370,6066,1998,INTL BUS MA,JMAR TECHNOLOGIES INC,15.56400060653687,46.02299976348877,160175,.33817875
28502,3559,ELTROGLAS,BUSMA,7370,6066,1998,Intl Business Machines Corp,ELECTROGLAS INC,17.73699951171875,126.6949996948242,87548,.13999763
31483,3559,SEMITOOL,BUSMA,7370,6066,1998,Intl Business Machines Corp,SEMITOOL INC,0,122.5279998779297,87548,.1
63066,3559,CFMTECHS,BUSMA,7370,6066,1998,INTL BUS MA,CFM TECHNOLOGIES INC,14.41200017929077,64.71799921989441,169215,.22268921
31483,3559,SEMITOOL,NEC,7373,7652,1998,NEC Corp  -ADR,SEMITOOL INC,0,122.5279998779297,48460.650390625,.1
31483,3559,SEMITOOL,FUJITSU,7373,18467,1998,Fujitsu Ltd  -Spon ADR,SEMITOOL INC,0,122.5279998779297,49576.43359375,.1
31483,3559,SEMITOOL,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,SEMITOOL INC,0,122.5279998779297,30617,.1
144437,3559,PDF,FUJITSU,7373,18467,1998,Fujitsu Ltd  -SPON ADR,PDF SOLUTIONS INC,2.246999979019165,11.82399988174438,49576.43359375,.19003721
61257,3559,TRIKONTECHS,SIEMENS,9997,19349,1998,SIEMENS A G,TRIKON TECHNOLOGIES INC,5.718999862670898,38.12499904632568,70464.59375,.15000656
63066,3559,CFMTECHS,SIEMENS,9997,19349,1998,SIEMENS A G,CFM TECHNOLOGIES INC,4.409999847412109,33.15499949455261,70464.59375,.13301161
66022,3559,ICOSVISIONSYSTEMNV,SIEMENS,9997,19349,1998,SIEMENS A G,ICOS VISION SYSTEM NV,14.33499956130981,69.88400030136108,130976.2802734375,.20512563
11349,3560,,GRACEWR,2810,5250,1998,GRACE (WR),WELDOTRON CORP,.4659999907016754,0,1463.399963378906,1
11349,3560,WELDOTRON,GRACEWR,2810,5250,1998,GRACE (WR),WELDOTRON CORP,1.243000030517578,7.894999980926514,1479.699981689453,.15744142
11302,3560,WSIIND,DEERE,3523,3835,1998,DEERE &CO,WSI INDUSTRIES INC,35.73200035095215,48.10100030899048,26612.90014648438,.74285358
10777,3560,TWINDISC,CATERPILLAR,3531,2817,1998,CATERPILLAR,TWIN DISC INC,20.89399909973145,189.9419975280762,18925,.110002
106384,3560,FAIRFIELDMNUFACTURING,JLGIND,3531,6207,1998,JLG INDUSTRIES INC,FAIRFIELD MANUFACTURING,22.55599975585938,208.8519973754883,720.2239990234375,.10799992
5578,3560,HELIXTEC,APPLIEDMATERIALS,3559,1704,1998,Applied Materials Inc,HELIX TECHNOLOGY CORP,40.42300033569336,139.3889980316162,5096.301879882813,.29000136
11302,3560,WSIIND,TRANE,3585,1567,1998,TRANE CO,WSI INDUSTRIES INC,.119999997317791,24.15299987792969,6007.509033203125,.004968327
11302,3560,WSIIND,BUSMA,7370,6066,1998,INTL BUS MA,WSI INDUSTRIES INC,1.297999978065491,24.15299987792969,78508,.053740736
106384,3560,FAIRFIELDMNUFACTURING,GENEL,9997,5047,1998,GENERAL ELECTRIC CO,FAIRFIELD MANUFACTURING,51.75699996948242,429.1679992675781,210652,.12059846
5860,3561,ITT,FORDMTR,3711,4839,1998,FORD MTR,ITT INC,671.7100219726563,4207.599975585938,153627,.15964209
5860,3561,ITT,GENMTR,3711,5073,1998,GEN MTR,ITT INC,1085.069946289063,4207.599975585938,178252,.25788334
29894,3562,NN,SKFAB,3562,11749,1998,SKF AB,NN INC,54.85499954223633,148.2580013275146,9299.178833007813,.36999691
64364,3562,GENBEARING,FORDMTR,3711,4839,1998,Ford Motor CO,GENERAL BEARING CORP,8.296999931335449,64.33800029754639,160658,.12895955
7822,3562,NETWORKSELT,TEXTRON,3721,10519,1998,TEXTRON,NETWORKS ELECTRONICS CORP,1.154999971389771,10.01000010967255,18366,.11538461
5621,3564,CRAWFORDUTD,FORDMTR,3711,4839,1998,FORD MTR,CRAWFORD UNITED CORP,28.14599943161011,60.75399947166443,458701,.46327814
5621,3564,CRAWFORDUTD,GENMTR,3711,5073,1998,GEN MTR,CRAWFORD UNITED CORP,7.692000150680542,60.75399947166443,503819,.12660895
62268,3564,FLANDERS,HOMEDEPOT,5211,5680,1998,HOME DEPOT,FLANDERS CORP,36.93000030517578,329.2140026092529,68653,.11217628
10741,3564,TRION,SEARS,5311,6307,1998,SEARS ROEBK,TRION INC,5.342999935150146,65.15000057220459,73479,.082010746
62268,3564,FLANDERS,WAART,5331,11259,1998,WAL-MART,FLANDERS CORP,46.97899913787842,463.3490047454834,422401,.10139009
8934,3567,RADIANTTEC,AVX,3670,1072,1998,AVX,RADIANT TECHNOLOGY CORP,.4339999854564667,3.337000012397766,1630.272979736328,.13005693
8934,3567,RADIANTTEC,ASTROPWR,3674,66450,1998,ASTROPWR,RADIANT TECHNOLOGY CORP,.5149999856948853,4.685999989509583,23.15899991989136,.10990183
126722,3569,WATERPIKTECHS,WAART,5331,11259,1998,Wal-Mart Stores,WATER PIK TECHNOLOGIES INC,18.84700012207031,260.1330032348633,166809,.072451398
29791,3570,QLGC,DIGITALEQ,3570,3955,1998,DIGITAL EQ,QLOGIC CORP,6.511000156402588,117.181999206543,9475.7978515625,.055563144
29791,3570,QLGC,FUJITSU,7373,18467,1998,FUJITSU LTD,QLOGIC CORP,46.8439998626709,333.2749977111816,92906.896484375,.1405566
65705,3571,MMCNETWORKS,HITACHI,3570,5650,1998,HITACHI LTD,MMC NETWORKS INC,7.559999942779541,71.20900011062622,129692.60546875,.10616636
65705,3571,MMCNETWORKS,CISCOSYS,3576,20779,1998,CISCO SYS,MMC NETWORKS INC,67.25700044631958,141.3580012321472,27071.94812011719,.47579196
28078,3571,NEOWARE,INTEL,3674,6008,1998,INTEL CORP,NEOWARE INC,9.164000034332275,45.44299983978271,51343,.20165922
64507,3571,KONTRONMOBILECOMPUTING,NAVISTAR,3711,6081,1998,NAVISTAR,KONTRON MOBILE COMPUTING INC,5.095999956130981,43.81700038909912,14151,.11630189
62975,3571,PARAVANT,LOCKHEED,3760,6774,1998,LOCKHD MART,PARAVANT INC,13.97200012207031,70.99600052833557,79865,.19679981
64663,3571,STLCLOUD,LOCKHEED,3760,6774,1998,LOCKHD MART,STEELCLOUD INC,7.200000286102295,88.65399956703186,54335,.081214614
62975,3571,PARAVANT,HARRIS,3812,5492,1998,HARRIS,PARAVANT INC,.8709999918937683,13.20900011062622,3797.200073242188,.065939888
62975,3571,PARAVANT,RAYTHEON,3812,8972,1998,RAYTHEON CO,PARAVANT INC,13.98399972915649,28.71700024604797,33402,.48695892
65705,3571,MMCNETWORKS,MITSUI,5000,7471,1998,MITSUI & CO,MMC NETWORKS INC,12.05299997329712,71.20900011062622,250172,.1692623
132502,3571,PA,TECHDATA,5045,12171,1998,Tech Data Corp,PALM INC,78.89399719238281,1057.596984863281,16991.75,.074597411
132502,3571,PA,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,PALM INC,135.2460021972656,1057.596984863281,28068.6416015625,.12788047
28078,3571,NEOWARE,BUSMA,7370,6066,1998,INTL BUS MA,NEOWARE INC,6.815999984741211,45.44299983978271,160175,.1499901
65705,3571,MMCNETWORKS,BUSMA,7370,6066,1998,Intl Business Machines Corp,MMC NETWORKS INC,13.32800006866455,70.149001121521,87548,.18999557
10107,3571,STRATUSCMP,NEC,7373,7652,1998,NEC CORP,STRATUS COMPUTER INC,153.1999969482422,688.2749938964844,36850.5390625,.22258544
64408,3572,OVERLANDSTORE,DIGITALEQ,3570,3955,1998,DIGITAL EQ,OVERLAND STORAGE INC,8.279999732971191,59.14600086212158,13046.83227539063,.13999255
64462,3572,ATLOD,DIGITALEQ,3570,3955,1998,DIGITAL EQ,ATL PRODUCTS INC,18.19499969482422,130.6159992218018,22522.63012695313,.13930146
7123,3572,MAXTOR,COMPAQCMP,3571,3282,1998,COMPAQ CMP,MAXTOR CORP,299.1069946289063,1424.320007324219,24584,.20999986
9545,3572,SEATETEC,COMPAQCMP,3571,3282,1998,COMPAQ CMP,SEAGATE TECHNOLOGY-OLD,1869.871948242188,15759.02197265625,55753,.11865406
11399,3572,WESTERNDIGITAL,COMPAQCMP,3571,3282,1998,COMPAQ CMP,WESTERN DIGITAL CORP,495.8139953613281,3541.524963378906,31169,.14000013
16729,3572,MIDGARDXXI,SUNMCROSYS,3571,12136,1998,Sun Microsystems Inc,MIDGARDXXI INC,24.51099967956543,222.8270034790039,11806,.11000013
64408,3572,OVERLANDSTORE,COMPAQCMP,3571,3282,1998,COMPAQ CMP,OVERLAND STORAGE INC,18.79100036621094,75.16400051116943,31169,.25
64462,3572,ATLOD,SUNMCROSYS,3571,12136,1998,SUN MICROSYS,ATL PRODUCTS INC,18.17299962043762,130.6159992218018,18389.18579101563,.13913304
124014,3572,,COMPAQCMP,3571,3282,1998,COMPAQ CMP,QUANTUM CORP-CONSOLIDATED,1247.649993896484,0,132803,1
24608,3572,READRITE,MAXTOR,3572,7123,1998,MAXTOR CORP,READ-RITE CORP,582.4900054931641,2687.131988525391,6318.971069335938,.21677016
24608,3572,READRITE,QUANTUM,3572,8867,1998,QUANTUM CP,READ-RITE CORP,233.4280071258545,1970.671981811523,17815.2619934082,.11845097
24608,3572,READRITE,WESTERNDIGITAL,3572,11399,1998,Western Digital Corp,READ-RITE CORP,265.0910034179688,716.4600067138672,2767.205993652344,.37000111
62377,3572,HMTTEC,IOMEGA,3572,6169,1998,IOMEGA,HMT TECHNOLOGY CORP,171.1000022888184,788.4869995117188,4959.485961914063,.21699788
62377,3572,HMTTEC,MAXTOR,3572,7123,1998,MAXTOR,HMT TECHNOLOGY CORP,277.2320022583008,788.4869995117188,6318.971069335938,.35159996
62377,3572,HMTTEC,WESTERNDIGITAL,3572,11399,1998,Western Digital Corp,HMT TECHNOLOGY CORP,57.72700119018555,192.7620010375977,2767.205993652344,.29947293
64544,3572,ARTECON,XEROX,3577,11636,1998,XEROX CP,ARTECON INC,4.28000020980835,71.33200073242188,18144,.060001124
114202,3572,ELVA,ATMEL,3674,23767,1998,Atmel Corp,ELVA INTERNATIONAL INC,.7459999918937683,.7459999993443489,2441.252960205078,1
6169,3572,IOMEGA,INGRAMMCR,5045,63919,1998,INGRAM MICR,IOMEGA CORP,743.406005859375,4959.485961914063,66684.21850585938,.14989577
16729,3572,MIDGARDXXI,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,MIDGARDXXI INC,31.19599914550781,222.8270034790039,28068.6416015625,.14000098
24791,3572,SYQUESTTEC,INGRAMMCR,5045,63919,1998,INGRAM MICRO,SYQUEST TECHNOLOGY INC,19.63599967956543,122.7229995727539,16581.53881835938,.1600026
28538,3572,PINNACLEMCR,INGRAMMCR,5045,63919,1998,INGRAM MICRO,PINNACLE MICRO INC,7.190000057220459,31.12400031089783,16581.53881835938,.23101144
63644,3572,ADVANCEDDIGITALINFO,TECHDATA,5045,12171,1998,TECH DATA,ADVANCED DIGITAL INFO CORP,35.04599952697754,207.7609977722168,18585.61779785156,.16868421
63644,3572,ADVANCEDDIGITALINFO,INGRAMMCR,5045,63919,1998,INGRAM MICR,ADVANCED DIGITAL INFO CORP,51.27300071716309,207.7609977722168,38615.57690429688,.24678838
134384,3572,STEC,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,STEC INC,0,192.5929985046387,28068.6416015625,.1
134384,3572,STEC,AVNET,5065,1919,1998,Avnet Inc,STEC INC,0,192.5929985046387,6350.0419921875,.1
134384,3572,STEC,COSTCOWHOLESALE,5399,29028,1998,Costco Wholesale Corp,STEC INC,0,192.5929985046387,27456.03125,.1
24791,3572,SYQUESTTEC,COMPUSA,5734,24779,1998,COMPUSA INC,SYQUEST TECHNOLOGY INC,3.681999921798706,122.7229995727539,4610.523071289063,.030002525
134384,3572,STEC,MCRWAREHOUSE,5961,25983,1998,Micro Warehouse Inc,STEC INC,0,192.5929985046387,1782.652954101563,.1
7123,3572,MAXTOR,BUSMA,7370,6066,1998,INTL BUS MA,MAXTOR CORP,361.2789916992188,2408.528015136719,81667,.14999992
10097,3572,STORETEC,BUSMA,7370,6066,1998,INTL BUS MA,STORAGE TECHNOLOGY CP,407.4849853515625,4512.886993408203,166056,.090293638
11399,3572,WESTERNDIGITAL,BUSMA,7370,6066,1998,INTL BUS MA,WESTERN DIGITAL CORP,543.1190185546875,4177.857055664063,78508,.12999943
14250,3572,NSTORTECHS,SILICONGRAPHICS,7370,12679,1998,Silicon Graphics Inc,NSTOR TECHNOLOGIES INC,6.203999996185303,41.0889995098114,2748.95703125,.15098932
16729,3572,MIDGARDXXI,BUSMA,7370,6066,1998,INTL BUS MA,MIDGARDXXI INC,134.7610015869141,845.015998840332,247723,.15947746
64408,3572,OVERLANDSTORE,BUSMA,7370,6066,1998,INTL BUS MA,OVERLAND STORAGE INC,17.1899995803833,134.310001373291,160175,.12798749
14250,3572,NSTORTECHS,INTERGRAPH,7372,6036,1998,INTERGRAPH,NSTOR TECHNOLOGIES INC,2.342999935150146,44.26999998092651,2129.311981201172,.052925229
14250,3572,NSTORTECHS,DISCRTLGC,7373,60951,1998,DISCRT LGC,NSTOR TECHNOLOGIES INC,4.867000102996826,44.26999998092651,253.482006072998,.10993902
28433,3572,STOREENGINE,UNISYS,7373,2504,1998,UNISYS CORP,STORAGE ENGINE INC,14.08999967575073,62.46699953079224,13879.90002441406,.22555909
133949,3572,QUALSTAR,LORONIXINFORMATIONSYS,7373,30639,1998,Loronix Information Sys INC,QUALSTAR CORP,5.048999786376953,29.69799995422363,37.47700023651123,.17001145
61027,3575,PIXTECH,MOTOROLA,3663,7585,1998,MOTOROLA,PIXTECH INC,3.151999950408936,7.178999990224838,59192,.43905836
61027,3575,PIXTECH,RAYTHEON,3812,8972,1998,RAYTHEON CO,PIXTECH INC,0,3.526999950408936,13673,.1
10431,3575,TELEVIDEO,SAVOIRTEC,5045,11407,1998,Savoir Technology Group Inc,TELEVIDEO INC,.8069999814033508,8.069999933242798,767.2429962158203,.1
25342,3575,NETWORKCOMPUTINGDEVICES,TECHDATA,5045,12171,1998,Tech Data Corp,NETWORK COMPUTING DEVICES,16.35499954223633,109.0300006866455,16991.75,.15000458
25342,3575,NETWORKCOMPUTINGDEVICES,BUSMA,7370,6066,1998,INTL BUS MA,NETWORK COMPUTING DEVICES,96.92599678039551,348.0259990692139,247723,.27850217
7640,3576,MYLEX,DIGITALEQ,3570,3955,1998,DIGITAL EQ,MYLEX CORP,28.41699981689453,123.5500011444092,13046.83227539063,.23000404
120774,3576,BROCADECOMMUNSYS,DATEN,3570,3760,1998,DATA GENERAL CORP,BROCADE COMMUNICATIONS SYS,9.616999626159668,68.69200038909912,1076.757995605469,.14000174
125525,3576,JNI,DATEN,3570,3760,1998,Data General Corp,JNI CORP,4.419000148773193,40.17099952697754,1076.757995605469,.11000474
7640,3576,MYLEX,COMPAQCMP,3571,3282,1998,COMPAQ CMP,MYLEX CORP,33.93199920654297,135.726001739502,31169,.25000367
9311,3576,SBE,COMPAQCMP,3571,3282,1998,Compaq Computer Corp,SBE INC,12.61499977111816,19.85399985313416,38525,.63538831
15354,3576,ENTERASYSNETWORKS,COMPAQCMP,3571,3282,1998,COMPAQ CMP,ENTERASYS NETWORKS INC,155.2409973144531,1459.593017578125,38525,.1063591
27903,3576,SONICBLUE,COMPAQCMP,3571,3282,1998,COMPAQ CMP,SONICBLUE INC,52.36299896240234,436.359001159668,24584,.11999981
61903,3576,PERFORMNCETECHS,COMPAQCMP,3571,3282,1998,COMPAQ CMP,PERFORMANCE TECHNOLOGIES INC,3.926000118255615,30.2020001411438,31169,.1299914
64397,3576,AVOCENT,COMPAQCMP,3571,3282,1998,COMPAQ CMP,AVOCENT CORP,60.77400207519531,131.0299987792969,55753,.46381748
119574,3576,EXTREMENETWORKS,COMPAQCMP,3571,3282,1998,COMPAQ CMP,EXTREME NETWORKS INC,4.952000141143799,23.57900053262711,31169,.21001738
120774,3576,BROCADECOMMUNSYS,COMPAQCMP,3571,3282,1998,COMPAQ COMPUTER CORP,BROCADE COMMUNICATIONS SYS,23.35499954223633,68.69200038909912,38525,.33999592
120774,3576,BROCADECOMMUNSYS,SEQUENTCMPSYS,3571,13315,1998,SEQUENT COMPUTER SYSTEMS INC,BROCADE COMMUNICATIONS SYS,6.86899995803833,68.69200038909912,337.4960021972656,.099997088
122138,3576,GADZOOXNETWORKS,COMPAQCMP,3571,3282,1998,COMPAQ CMP,GADZOOX NETWORKS INC,4.214000046253204,72.75200128555298,69694,.057922807
29659,3576,DIGITALLINK,CISCOSYS,3576,20779,1998,CISCO SYS,DIGITAL LINK CORP,5.462999820709229,54.62700080871582,8458.777099609375,.10000549
61531,3576,ENTRADANETWORKS,3COM,3576,10553,1998,3COM CORP,ENTRADA NETWORKS INC,2.153999984264374,47.95800018310547,10622.61987304688,.044914298
63489,3576,INTERLINKCMPSCICES,CISCOSYS,3576,20779,1998,CISCO SYS,INTERLINK COMPUTER SCIENCES,4.35699987411499,29.04900026321411,8458.777099609375,.14998795
110100,3576,FIRSTVIRTUALCOMMUN,BAYNETWORKS,3576,24357,1998,BAY NETWORKS,FIRST VIRTUAL COMMUNICATIONS,11.89999961853027,18.77099990844727,2093.059997558594,.63395661
119574,3576,EXTREMENETWORKS,3COM,3576,10553,1998,3COM CORP,EXTREME NETWORKS INC,5.894999980926514,23.57900053262711,5202.2529296875,.25001061
124174,3576,ALTEONWEBSYS,3COM,3576,10553,1998,3COM CORP,ALTEON WEBSYSTEMS INC,1.35699999332428,13.5719997882843,5202.2529296875,.099985264
29436,3576,,INTERMEC,3577,65676,1998,INTERMEC CP,PROXIM INC,41.10199928283691,0,3771.412017822266,1
29436,3576,OXIM,INTERMEC,3577,65676,1998,INTERMEC CP,PROXIM INC,12.02600002288818,42.95100021362305,1426.247009277344,.27999347
63744,3576,SPLASHTECHLDGS,XEROX,3577,11636,1998,XEROX CP,SPLASH TECHNOLOGY HLDGS INC,111.2989978790283,231.1129999160767,57160,.48157826
122156,3576,AIRONETWIRELESSCOMM,TELXON,3578,10422,1998,TELXON CORP,AIRONET WIRELESS COMM,41.5679988861084,89.66400051116943,762.1449966430664,.46359742
29241,3576,VIAVI,CIENA,3661,64356,1998,CIENA,VIAVI SOLUTIONS INC,21.09600067138672,185.2150001525879,508.0869979858398,.11390007
9311,3576,SBE,MOTOROLA,3663,7585,1998,MOTOROLA,SBE INC,7.099999904632568,63.80899977684021,91214,.11126957
29119,3576,ADAPTIVE,MOTOROLA,3663,7585,1998,MOTOROLA,ADAPTIVE SOLUTIONS INC,2.009000062942505,3.270000040531158,29794,.61437309
120774,3576,BROCADECOMMUNSYS,MCDATA,3669,138607,1998,MCDATA,BROCADE COMMUNICATIONS SYS,10.91000008583069,92.93800020217896,131.810998916626,.11739009
28253,3576,AUSPEXSYS,INTEL,3674,6008,1998,INTEL CORP,AUSPEX SYSTEMS INC,54.03100204467773,371.398006439209,51343,.14548005
30131,3576,ANCORCOMMUN,BOEING,3721,2285,1998,BOEING,ANCOR COMMUNICATIONS INC,2.193000078201294,4.393000096082687,56154,.49920329
138921,3576,AVISTARCOMMUN,BOEING,3721,2285,1998,Boeing Co,AVISTAR COMMUNICATIONS CORP,1.031000018119812,9.373000144958496,57993,.1099968
61903,3576,PERFORMNCETECHS,LOCKHEED,3760,6774,1998,Lockheed Martin Corp,PERFORMANCE TECHNOLOGIES INC,10.23400020599365,44.4940013885498,25530,.23000854
29241,3576,VIAVI,KLATENCOR,3827,6304,1998,KLA-TENCOR,VIAVI SOLUTIONS INC,21.09600067138672,185.2150001525879,1166.325012207031,.11390007
25786,3576,DATARACE,SABRATEK,3845,63117,1998,Sabratek Corp,DATA RACE INC,.425000011920929,.8360000029206276,13.57999992370605,.5083732
29659,3576,DIGITALLINK,MCICOMMUN,4813,6864,1998,MCI COMMUN,DIGITAL LINK CORP,19.21099948883057,120.6350011825562,30311,.15924896
64186,3576,LARSCOM,MCICOMMUN,4813,6864,1998,MCI COMMUN,LARSCOM INC  -CL A,18.98900032043457,75.95500183105469,19653,.25000328
142390,3576,RIVERSTNNETWORKS,ADEHIACOMMUN,4841,12484,1998,Adelphia Communications,RIVERSTONE NETWORKS INC,1.511000037193298,23.07599973678589,1287.968002319336,.065479286
120455,3576,COPPERMOUNTAINNETWORKS,NORTHPOINTCOMMUNGP,4899,120278,1998,Northpoint Communications GP,COPPER MOUNTAIN NETWORKS INC,41.70600128173828,112.7230005264282,21.14000058174133,.36998662
10553,3576,3COM,TECHDATA,5045,12171,1998,TECH DATA,3COM CORP,0,4333.942077636719,16991.75,.1
10553,3576,3COM,INGRAMMCR,5045,63919,1998,INGRAM MICR,3COM CORP,1673.922973632813,4333.942077636719,28068.6416015625,.38623565
14537,3576,SYMBIAT,TECHDATA,5045,12171,1998,TECH DATA,SYMBIAT INC,1.337000012397766,11.19799971580505,16991.75,.11939632
16710,3576,DIGI,TECHDATA,5045,12171,1998,TECH DATA,DIGI INTERNATIONAL INC,42.45000076293945,348.5300025939941,18585.61779785156,.12179726
16710,3576,DIGI,INGRAMMCR,5045,63919,1998,INGRAM MICR,DIGI INTERNATIONAL INC,53.35899925231934,348.5300025939941,38615.57690429688,.15309729
28147,3576,EQUINOXSYS,TECHDATA,5045,12171,1998,Tech Data Corp,EQUINOX SYSTEMS INC,4.442999839782715,31.7350001335144,16991.75,.14000314
28147,3576,EQUINOXSYS,INGRAMMCR,5045,63919,1998,INGRAM MICR,EQUINOX SYSTEMS INC,7.881000280380249,60.10799980163574,44650.18041992188,.13111401
28316,3576,FOCUSENHANCEMENTS,INGRAMMCR,5045,63919,1998,INGRAM MICRO,FOCUS ENHANCEMENTS INC,9.004999876022339,39.46600031852722,38615.57690429688,.22817108
29079,3576,MADGENETWORKSNV,INGRAMMCR,5045,63919,1998,INGRAM MICR,MADGE NETWORKS NV,31.50600051879883,301.3720016479492,22034.0380859375,.1045419
61752,3576,CASTELLE,INGRAMMCR,5045,63919,1998,INGRAM MICRO,CASTELLE,9.379000067710876,63.20499968528748,66684.21850585938,.14839016
63053,3576,NETOPIA,INGRAMMCR,5045,63919,1998,INGRAM MICR,NETOPIA INC,17.31199979782104,121.1799998283386,66684.21850585938,.14286186
65586,3576,KOFAXIMEOD,TECHDATA,5045,12171,1998,TECH DATA,KOFAX IMAGE PRODUCTS INC,8.434999942779541,62.64099931716919,18585.61779785156,.13465622
122099,3576,PARADYNENETWORKS,TECHDATA,5045,12171,1998,TECH DATA,PARADYNE NETWORKS INC,29.81999969482422,198.8009986877441,11528.99877929688,.14999925
126322,3576,SONICWALL,INGRAMMCR,5045,63919,1998,INGRAM MICR,SONICWALL INC,2.555000066757202,7.514999866485596,22034.0380859375,.33998671
14537,3576,SYMBIAT,LOWESCOS,5211,6829,1998,LOWES COS,SYMBIAT INC,1.496000051498413,11.19799971580505,15905.59521484375,.13359529
14537,3576,SYMBIAT,WAART,5331,11259,1998,WAL-MART,SYMBIAT INC,5.458999991416931,33.27300012111664,422401,.16406696
1822,3576,ASTROCOM,PSINET,7370,60881,1998,PSINET,ASTROCOM CORP,1.10099995136261,2.897000014781952,259.6360054016113,.3800483
4340,3576,EMULEX,BUSMA,7370,6066,1998,INTL BUS MA,EMULEX CORP,6.662000179290771,59.48499965667725,81667,.11199462
5869,3576,AMATICOMMUN,BUSMA,7370,6066,1998,INTL BUS MA,AMATI COMMUNICATIONS CORP,6.73199987411499,13.20000028610229,78508,.50999999
9311,3576,SBE,SILICONGRAPHICS,7370,12679,1998,Silicon Graphics Inc,SBE INC,.1000000014901161,19.85399985313416,2748.95703125,.0050367685
27903,3576,SONICBLUE,BUSMA,7370,6066,1998,INTL BUS MA,SONICBLUE INC,98.43999671936035,577.2220077514648,169215,.17054096
61531,3576,ENTRADANETWORKS,BUSMA,7370,6066,1998,INTL BUS MA,ENTRADA NETWORKS INC,7.319999933242798,47.95800018310547,160175,.15263355
62372,3576,XYLAN,BUSMA,7370,6066,1998,INTL BUS MA,XYLAN CORP,107.8969993591309,558.429012298584,160175,.19321525
64186,3576,LARSCOM,BUSMA,7370,6066,1998,INTL BUS MA,LARSCOM INC  -CL A,10.63399982452393,75.95500183105469,78508,.14000395
120455,3576,COPPERMOUNTAINNETWORKS,RHYTHMSNETCONNECTIONS,7370,119477,1998,Rhythms Netconnections Inc,COPPER MOUNTAIN NETWORKS INC,31.5620002746582,112.7230005264282,11.08900028467178,.2799961
142390,3576,RIVERSTNNETWORKS,EARTHLINK,7370,62391,1998,EARTHLINK INC,RIVERSTONE NETWORKS INC,.6570000052452087,23.07599973678589,670.4330139160156,.02847114
7640,3576,MYLEX,NEC,7373,7652,1998,NEC CORP,MYLEX CORP,20.74199962615967,259.2760028839111,77184.5390625,.079999693
7640,3576,MYLEX,FUJITSU,7373,18467,1998,FUJITSU,MYLEX CORP,7.413000106811523,123.5500011444092,37768.044921875,.059999999
25786,3576,DATARACE,NEC,7373,7652,1998,NEC CORP,DATA RACE INC,9.778000235557556,24.29500013589859,77184.5390625,.40246966
120455,3576,COPPERMOUNTAINNETWORKS,LUCENTTECHS,7373,62599,1998,Lucent Technologies Inc,COPPER MOUNTAIN NETWORKS INC,25.92600059509277,112.7230005264282,30617,.22999743
7640,3576,MYLEX,SIEMENS,9997,19349,1998,SIEMENS A G,MYLEX CORP,21.71599960327148,135.726001739502,70464.59375,.15999882
3781,3577,DATAMETRICS,DIGITALEQ,3570,3955,1998,DIGITAL EQ CP,DATAMETRICS CORP,1.814000010490417,16.79699993133545,13046.83227539063,.10799547
31532,3577,STBSYS,COMPAQCMP,3571,3282,1998,COMPAQ CMP,STB SYSTEMS INC,35.25700092315674,465.7550010681152,55753,.075698599
125276,3577,CROSSROBPSYS,COMPAQCMP,3571,3282,1998,COMPAQ CMP,CROSSROADS SYSTEMS INC,7.455000221729279,22.13300001621246,69694,.33682737
9511,3577,VOICECONTROLSYS,DIALGC,3576,30034,1998,DIALOGIC CP,VOICE CONTROL SYSTEMS INC,7.171999931335449,28.65599966049194,554.8350028991699,.25027919
30031,3577,CENTENNIALTECHS,BAYNETWORKS,3576,24357,1998,BAY NETWORKS,CENTENNIAL TECHNOLOGIES INC,8.196000099182129,27.63299989700317,2411.702026367188,.29660189
25774,3577,ELTFORIMING,CANON,3577,2721,1998,CANON INC,ELECTRONICS FOR IMAGING INC,288.5840148925781,446.9990005493164,24364.388671875,.64560324
25774,3577,ELTFORIMING,XEROX,3577,11636,1998,XEROX CP,ELECTRONICS FOR IMAGING INC,0,446.9990005493164,19449,.1
30031,3577,CENTENNIALTECHS,SOLECTRON,3672,17110,1998,SOLECTRON,CENTENNIAL TECHNOLOGIES INC,2.763000011444092,35.58000087738037,9669.199951171875,.077655986
3781,3577,DATAMETRICS,LOCKHEED,3760,6774,1998,LOCKHD MART,DATAMETRICS CORP,7.446000218391418,40.84099984169006,106131,.18231679
