Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
10132,3320,SUDBURY,CHRYSLER,3711,3022,1989,CHRYSLER,SUDBURY INC,66,549.8619937896729,64399,.12003012
10132,3320,SUDBURY,FORDMTR,3711,4839,1989,FORD MTR,SUDBURY INC,297,1058.979997634888,286241.50390625,.28045857
10132,3320,SUDBURY,GENMTR,3711,5073,1989,GEN MTR,SUDBURY INC,107,1058.979997634888,370086.71875,.10104062
23420,3330,TREMONT,BAROID,2890,15102,1989,BAROID NEW,TREMONT CORP,1.095000028610229,246.242000579834,520.6429901123047,.004446845
14014,3330,MMACOPPER,GENMTR,3711,5073,1989,GEN MTR,MAGMA COPPER CO,67.38400268554688,607.0659942626953,121816.62890625,.11099946
8100,3330,SIMETCO,GENEL,9997,5047,1989,GEN ELEC,SIMETCO INC,57.92099952697754,109.6630005836487,160960.00390625,.52817267
8051,3350,STARMET,OLIN,2810,8123,1989,OLIN CORP,STARMET CORP,28.6729998588562,143.1360006332397,7409,.20031998
8179,3350,OREGONMETALLURGICAL,LADISH,3460,13632,1989,LADISH CO,OREGON METALLURGICAL CORP,41.00500011444092,287.5960025787354,872.6239967346191,.14257848
2535,3357,CCX,USG,3270,10816,1989,USG CORP,CCX INC,6.888000011444092,57.528000831604,1915,.119733
1012,3357,ACSIND,FORDMTR,3711,4839,1989,FORD MOTOR,ACS INDUSTRIES INC,6.51200008392334,35.04100036621094,92445.6171875,.18583944
12254,3357,SUPERIORTELETEC,AMERITECH,4813,1485,1989,AMERITECH,SUPERIOR TELETEC INC,15.17700004577637,149.6269989013672,10662.5,.10143223
12254,3357,SUPERIORTELETEC,CONTEL,4813,3473,1989,CONTEL CORP,SUPERIOR TELETEC INC,75.9580020904541,395.564998626709,9459,.19202407
12254,3357,SUPERIORTELETEC,GTE,4813,4961,1989,GTE CORP,SUPERIOR TELETEC INC,78.6929988861084,395.564998626709,53041.201171875,.19893822
1331,3357,AINE,GENEL,9997,5047,1989,GEN ELEC,ALPINE GROUP INC,17.50200033187866,27.75099956989288,103298.00390625,.63068002
4568,3360,FANSTLDE,UTDTECHS,3724,10983,1989,UTD TECHS,FANSTEEL INC/DE,35.42700004577637,337.3980026245117,41523.28173828125,.10500062
1988,3411,BALL,PEPSICO,2080,8479,1989,PEPSICO INC,BALL CORP,128.9340057373047,1357.199981689453,17802.69653320313,.095000006
11138,3420,VERMONTAMERN,SEARS,5311,6307,1989,SEARS ROEBK,VERMONT AMERICAN  -CL A,38.01399993896484,329.9949951171875,77906.00390625,.11519568
13754,3420,EASCOHANDTOOLS,SEARS,5311,6307,1989,SEARS ROEBK,EASCO HAND TOOLS INC,247.8560028076172,412.4539985656738,161597.8984375,.60093004
13313,3433,FIREPLACEMNUFACTURERS,RAMPARTGEN,3272,8939,1989,RAMPART GEN,FIREPLACE MANUFACTURERS INC,1.428000003099442,66.84699988365173,13.52799996733665,.021362215
5805,3433,HYDROFLAME,FLEETWDENT,3716,4768,1989,FLEETWD ENT,HYDRO FLAME CORP,7.015999794006348,25.3720006942749,1618.522979736328,.27652529
13313,3433,FIREPLACEMNUFACTURERS,COLEMN,3949,3167,1989,COLEMAN CO,FIREPLACE MANUFACTURERS INC,5.753000020980835,46.53499984741211,1042.418991088867,.12362738
12158,3442,CHARIOT,BUSMA,7370,6066,1989,INTL BUS MA,CHARIOT GROUP INC,4.208000183105469,12.72599983215332,59681.01171875,.33066165
12158,3442,CHARIOT,UNISYS,7373,2504,1989,UNISYS CORP,CHARIOT GROUP INC,0,12.72599983215332,9901.999755859375,.1
7953,3443,NORTHATLANTICTECH,KELLOGG,2040,6375,1989,KELLOGG CO,NORTH ATLANTIC TECH INC,.5709999799728394,2.759999975562096,4348.800048828125,.20688406
12143,3443,AHATECHS,DIGITALEQ,3570,3955,1989,DIGITAL EQ,ALPHA TECHNOLOGIES GROUP INC,6.871999979019165,29.22400045394897,25684.47900390625,.23514919
12143,3443,AHATECHS,PACBELL,4813,8287,1989,PAC BELL,ALPHA TECHNOLOGIES GROUP INC,3.199999868869781,29.22400045394897,17336,.10949904
15108,3443,KETEMA,GENEL,9997,5047,1989,GEN ELEC,KETEMA INC,37.30000114440918,376.8629989624023,111546,.098974966
15127,3444,ELEIND,SEARS,5311,6307,1989,SEARS ROEBK,EAGLE INDUSTRIES INC,0,1726.899993896484,172115.58984375,.1
4149,3448,METWD,KERRMCGEE,1311,6403,1989,KERR-MCGEE,METWOOD INC-OLD,.2829999923706055,.5149999968707561,3087,.54951453
13379,3448,MARK,LONGSDRUG,5912,6802,1989,LONGS DRUG,MARK HOLDINGS INC,0,8.151000022888184,4444.341003417969,.1
13379,3448,MARK,DRUGEMPORM,5912,14832,1989,DRUG EMPORM,MARK HOLDINGS INC,0,4.589000046253204,624.02099609375,.1
17418,3451,ATHANOR,OLIN,2810,8123,1989,OLIN CORP,ATHANOR GROUP INC,0,14.16199994087219,2308,.1
17418,3451,ATHANOR,RAYCHEM,3640,8960,1989,RAYCHEM CP,ATHANOR GROUP INC,2.704999923706055,14.16199994087219,1094.732986450195,.1910041
11413,3451,WESTERNPACIND,CHRYSLER,3711,3022,1989,CHRYSLER,WESTERN PACIFIC INDUSTRIES,182.9300003051758,675.7059965133667,99871.69921875,.27072424
4625,3452,FERRYCAPSETSCREW,CATERPILLAR,3531,2817,1989,CATERPILLAR,FERRY CAP & SET SCREW CO,11.64799976348877,87.53800058364868,32997,.13306221
2457,3452,BUELLIND,CHRYSLER,3711,3022,1989,CHRYSLER CP,BUELL INDUSTRIES INC,24.0959997177124,172.0179996490479,70074.69921875,.14007837
2457,3452,BUELLIND,FORDMTR,3711,4839,1989,FORD MOTOR,BUELL INDUSTRIES INC,36.97599983215332,172.0179996490479,188591.51171875,.21495424
2457,3452,BUELLIND,GENMTR,3711,5073,1989,GEN MTR,BUELL INDUSTRIES INC,48.16499900817871,172.0179996490479,246810.52734375,.27999976
4250,3452,ELCOIND,FORDMTR,3711,4839,1989,FORD MTR,ELCO INDUSTRIES INC,77,446.621997833252,286241.50390625,.1724053
4250,3452,ELCOIND,GENMTR,3711,5073,1989,GEN MTR,ELCO INDUSTRIES INC,80,446.621997833252,370086.71875,.17912239
4607,3452,FEDERALSCREWWORKS,FORDMTR,3711,4839,1989,FORD MTR,FEDERAL SCREW WORKS,68.1150016784668,200.556001663208,286241.50390625,.33963084
4607,3452,FEDERALSCREWWORKS,GENMTR,3711,5073,1989,GEN MTR,FEDERAL SCREW WORKS,83.48800086975098,200.556001663208,370086.71875,.41628274
4625,3452,FERRYCAPSETSCREW,NAVISTAR,3711,6081,1989,NAVISTAR,FERRY CAP & SET SCREW CO,18.0620002746582,87.53800058364868,12175.19995117188,.20633325
7324,3452,MCHIGANRIVET,CHRYSLER,3711,3022,1989,CHRYSLER,MICHIGAN RIVET CORP,28.96199989318848,98.42900085449219,99871.69921875,.29424256
7324,3452,MCHIGANRIVET,FORDMTR,3711,4839,1989,FORD MTR,MICHIGAN RIVET CORP,41.91399955749512,98.42900085449219,286241.50390625,.42582977
7324,3452,MCHIGANRIVET,GENMTR,3711,5073,1989,GEN MTR,MICHIGAN RIVET CORP,20.6230001449585,98.42900085449219,370086.71875,.20952158
4625,3452,FERRYCAPSETSCREW,DANA,3714,3734,1989,DANA CORP,FERRY CAP & SET SCREW CO,7.8580002784729,87.53800058364868,15572.40502929688,.089766733
11661,3460,YOUNGWDELTRMETALS,FMC,2870,4510,1989,FMC CORP,YOUNGWOOD ELECTR METALS INC,0,6.057000041007996,3414.520935058594,.1
1009,3460,ABSIND,,2911,7475,1989,BORG-WARNER,ABS INDUSTRIES INC,3.694000005722046,28.41900014877319,48198,.12998345
1009,3460,ABSIND,CHRYSLER,3711,3022,1989,CHRYSLER,ABS INDUSTRIES INC,15.43300008773804,105.3269991874695,99871.69921875,.14652464
1009,3460,ABSIND,FORDMTR,3711,4839,1989,FORD MTR,ABS INDUSTRIES INC,43.70800018310547,105.3269991874695,286241.50390625,.41497433
1009,3460,ABSIND,GENMTR,3711,5073,1989,GEN MTR,ABS INDUSTRIES INC,7.698999881744385,40.52199935913086,123276.19140625,.18999556
5758,3460,HOWELLIND,CHRYSLER,3711,3022,1989,CHRYSLER,HOWELL INDUSTRIES INC,21.58399963378906,108.9770002365112,64399,.19806014
5758,3460,HOWELLIND,FORDMTR,3711,4839,1989,FORD MTR,HOWELL INDUSTRIES INC,89.61700057983398,161.9290008544922,286241.50390625,.5534339
5758,3460,HOWELLIND,GENMTR,3711,5073,1989,GEN MTR,HOWELL INDUSTRIES INC,35.28900051116943,161.9290008544922,370086.71875,.21792884
6841,3460,ADVTECHNICALOD,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,ADV TECHNICAL PRODUCTS INC,1.768999963998795,12.12599992752075,29050.89990234375,.14588487
11615,3460,WYMNGORDON,BOEING,3721,2285,1989,BOEING CO,WYMAN-GORDON CO,536.1580047607422,1048.631996154785,64833,.51129282
11615,3460,WYMNGORDON,MCDONNELDG,3721,7155,1989,MCDONNEL DG,WYMAN-GORDON CO,0,1048.631996154785,44920,.1
13632,3460,LADISH,UTDTECHS,3724,10983,1989,UTD TECHS,LADISH CO INC-OLD,200.7050018310547,872.6239967346191,59805.8759765625,.2300017
6841,3460,ADVTECHNICALOD,RAYTHEON,3812,8972,1989,RAYTHEON CO,ADV TECHNICAL PRODUCTS INC,3.212999939918518,12.12599992752075,26255.82507324219,.26496783
11524,3460,WILTONENT,WAART,5331,11259,1989,WAL-MART,WILTON ENTERPRISES INC,0,45.51200008392334,20648.99169921875,.1
6589,3460,LANGLY,BUSMA,7370,6066,1989,INTL BUS MA,LANGLY CORP,3.763999938964844,9.319000244140625,59681.01171875,.40390599
6841,3460,ADVTECHNICALOD,UNISYS,7373,2504,1989,UNISYS CORP,ADV TECHNICAL PRODUCTS INC,1.47299998998642,12.12599992752075,30110.19995117188,.12147452
11615,3460,WYMNGORDON,GENEL,9997,5047,1989,GEN ELEC,WYMAN-GORDON CO,0,1048.631996154785,160960.00390625,.1
11661,3460,YOUNGWDELTRMETALS,GENEL,9997,5047,1989,GEN ELEC,YOUNGWOOD ELECTR METALS INC,0,5.390999794006348,57662,.1
13632,3460,LADISH,GENEL,9997,5047,1989,GEN ELEC,LADISH CO INC-OLD,0,304.0950012207031,57662,.1
7107,3470,MATERIALSCICES,BETHLHMSTL,3312,2189,1989,BETHLHM STL,MATERIAL SCIENCES CORP,110.9519996643066,464.5990009307861,15638.89990234375,.23881239
7107,3470,MATERIALSCICES,GENMTR,3711,5073,1989,GEN MTR,MATERIAL SCIENCES CORP,16.80200004577637,139.4589977264404,123276.19140625,.12047986
13439,3470,MARGATEIND,CHRYSLER,3711,3022,1989,CHRYSLER,MARGATE INDUSTRIES INC,57.19399833679199,65.76600027084351,70074.69921875,.86965907
7762,3480,NATIONALESTOINDS,WAART,5331,11259,1989,WAL-MART,NATIONAL PRESTO INDS INC,74.16600036621094,362.5219974517822,79061.18603515625,.20458345
13719,3490,CATALYSTENERGYSVCS,SHELLOIL,1311,9653,1989,SHELL OIL,CATALYST ENERGY SVCS,1.189999997615814,4.611999869346619,46126,.25802255
3650,3510,CUMMINS,NAVISTAR,3711,6081,1989,NAVISTAR,CUMMINS INC,904.6999969482422,10291.39495849609,12175.19995117188,.087908395
6507,3510,KUHN,CHRYSLER,3711,3022,1989,CHRYSLER,KUHLMAN CORP,63.40199851989746,295.673002243042,70074.69921875,.21443284
1783,3523,ARTSWAYMFG,FMC,2870,4510,1989,FMC CORP,ARTS WAY MFG INC,1.80000002682209,41.58699989318848,6701.427978515625,.043282758
14954,3523,LINDSAY,DEERE,3523,3835,1989,DEERE &CO,LINDSAY CORP,0,271.4529991149902,20459.58276367188,.1
14954,3523,LINDSAY,CATERPILLAR,3531,2817,1989,CATERPILLAR,LINDSAY CORP,0,271.4529991149902,32997,.1
5434,3524,HAHN,DEERE,3523,3835,1989,DEERE &CO,HAHN INC,2.359000086784363,8.540000110864639,12584.583984375,.2762295
1754,3524,ARMATRON,CHRYSLER,3711,3022,1989,CHRYSLER,ARMATRON INTERNATIONAL INC,46.08199977874756,106.7140004634857,99871.69921875,.43182713
1754,3524,ARMATRON,SEARS,5311,6307,1989,SEARS ROEBK,ARMATRON INTERNATIONAL INC,13.38499999046326,106.7140004634857,250021.59375,.12542872
2553,3531,CMI,CATERPILLAR,3531,2817,1989,CATERPILLAR,CMI CORP,26.85400009155273,89.51400089263916,10435,.29999778
13569,3531,AXIA,CATERPILLAR,3531,2817,1989,CATERPILLAR,AXIA GROUP INC,.931999996304512,8.726999998092651,32997,.10679501
15126,3533,ERCINDDE,ORYXENERGY,1311,14878,1989,ORYX ENERGY,ERC INDUSTRIES INC/DE,2.417999982833862,21.72600030899048,1940,.11129522
2295,3533,BOLTTEC,,2911,7475,1989,MOBIL CORP,BOLT TECHNOLOGY CORP,2.855999946594238,13.21600013971329,108039,.21610169
24841,3533,T3ENERGYSERVICES,EXXON,2911,4503,1989,EXXON CORP,T-3 ENERGY SERVICES INC,0,16.7180004119873,105519,.1
8018,3533,NUMERICOM,ANRPIPELINE,4922,1048,1989,ANR PIPELINE,NUMERICOM INC,.0890000015497208,.306000005453825,1319.599990844727,.29084969
2241,3540,BIRDSBORO,BETHLHMSTL,3312,2189,1989,BETHLHM STL,BIRDSBORO CORP,.2529999911785126,1.148000001907349,4899.200073242188,.22038327
4574,3540,FAREDSYSTEM,WHIROOL,3630,11465,1989,WHIRLPOOL,FARED SYSTEM INC,1.148000001907349,6.040999948978424,4421.39990234375,.19003476
1297,3540,ALLIEDOD,CHRYSLER,3711,3022,1989,CHRYSLER,ALLIED PRODUCTS,0,577.5150146484375,35472.69921875,.1
1297,3540,ALLIEDOD,FORDMTR,3711,4839,1989,FORD MTR,ALLIED PRODUCTS,0,577.5150146484375,92445.6171875,.1
1297,3540,ALLIEDOD,GENMTR,3711,5073,1989,GEN MTR,ALLIED PRODUCTS,103.9530029296875,577.5150146484375,121816.62890625,.18000051
9556,3540,,GENMTR,3711,5073,1989,GEN MTR,SPX CORP-OLD,335.6969985961914,0,370086.71875,1
12161,3540,AUTODIE,CHRYSLER,3711,3022,1989,CHRYSLER,AUTODIE CORP,48.9449987411499,316.2099990844727,99871.69921875,.15478638
12161,3540,AUTODIE,FORDMTR,3711,4839,1989,FORD MTR,AUTODIE CORP,56.22300052642822,316.2099990844727,286241.50390625,.17780273
12161,3540,AUTODIE,GENMTR,3711,5073,1989,GEN MTR,AUTODIE CORP,189.1339912414551,316.2099990844727,370086.71875,.59812778
16475,3540,GIDDINGSLEWISWI,GENMTR,3711,5073,1989,GEN MTR,GIDDINGS & LEWIS INC/WI,68.82299995422363,476.0699996948242,248270.08984375,.14456488
8035,3540,NUMEREX,TEXTRON,3721,10519,1989,TEXTRON INC,NUMEREX CORP  -OLD,1.075999975204468,13.72699999809265,7279.400024414063,.078385659
13194,3540,CONSUMERBRANDS,HOMEDEPOT,5211,5680,1989,HOME DEPOT,INTL CONSUMER BRANDS INC,10.35799980163574,47.07999992370605,1999.514007568359,.22000849
13194,3540,CONSUMERBRANDS,LOWESCOS,5211,6829,1989,LOWES COS,INTL CONSUMER BRANDS INC,2.966000080108643,16.47900009155273,2833.108032226563,.17998666
8229,3540,PFIND,SEARS,5311,6307,1989,SEARS ROEBK,P & F INDUSTRIES  -CL A,7.657000064849854,41.61199951171875,88423.6953125,.18400942
13194,3540,CONSUMERBRANDS,WAART,5331,11259,1989,WAL-MART,INTL CONSUMER BRANDS INC,1.976999998092651,16.47900009155273,32601.54638671875,.11997087
3610,3541,CROSSTRECKER,FORDMTR,3711,4839,1989,FORD MTR,CROSS & TRECKER CORP,420,1325.505996704102,286241.50390625,.31686014
3610,3541,CROSSTRECKER,GENMTR,3711,5073,1989,GEN MTR,CROSS & TRECKER CORP,0,437.8730010986328,123276.19140625,.1
24441,3550,CLASSICA,JAMESWAY,5331,6229,1989,JAMESWAY CP,CLASSICA GROUP INC,.0869999974966049,.7279999852180481,896.5510101318359,.11950549
14004,3559,WAVEMAT,NORTON,3290,8004,1989,NORTON CO,WAVEMAT INC,3.059000015258789,5.295999899506569,3749.500061035156,.57760572
11206,3559,VITRONICS,ITT,3561,5860,1989,ITT CORP,VITRONICS CORP,0,37.11900019645691,39360,.1
6509,3559,KULICKESOFFAIND,MOTOROLA,3663,7585,1989,MOTOROLA,KULICKE & SOFFA INDUSTRIES,34.43900012969971,282.7890014648438,28755,.12178338
9029,3559,TURNTEC,MOTOROLA,3663,7585,1989,MOTOROLA,TURN TECHNOLOGY INC,1.993000030517578,16.61100029945374,8250,.11998074
9718,3559,SILICONVALLEY,MOTOROLA,3663,7585,1989,MOTOROLA,SILICON VALLEY GROUP INC,0,131.0800037384033,9620,.1
10740,3559,TRIOTECH,MOTOROLA,3663,7585,1989,MOTOROLA,TRIO-TECH INTERNATIONAL,0,16.60799980163574,8250,.1
14623,3559,NOVELLUSSYS,MOTOROLA,3663,7585,1989,MOTOROLA,NOVELLUS SYSTEMS INC,10.7119996547699,74.20400094985962,17870,.14435878
6911,3559,MACHINETEC,SEMTECH,3674,9599,1989,SEMTECH,MACHINE TECHNOLOGY INC,2.747999906539917,19.97300004959106,18.81199979782104,.13758573
9718,3559,SILICONVALLEY,INTEL,3674,6008,1989,INTEL CORP,SILICON VALLEY GROUP INC,0,131.0800037384033,3126.832946777344,.1
10740,3559,TRIOTECH,INTEL,3674,6008,1989,INTEL CORP,TRIO-TECH INTERNATIONAL,0,16.60799980163574,2874.76904296875,.1
14898,3559,3DSYS,AMP,3678,1608,1989,AMP INC,3D SYSTEMS CORP,0,4.620000004768372,2669.660949707031,.1
1103,3559,ACMEECISIONOD,GENMTR,3711,5073,1989,GEN MTR,ACME PRECISION PRODUCTS INC,7.604000091552734,40.67000007629395,121816.62890625,.18696828
8707,3559,AB,CHRYSLER,3711,3022,1989,CHRYSLER,PRAB INC,7.754999756813049,63.17899966239929,99871.69921875,.12274648
8707,3559,AB,GENMTR,3711,5073,1989,GEN MTR,PRAB INC,2.839000105857849,46.9419994354248,246810.52734375,.060478892
11206,3559,VITRONICS,GENMTR,3711,5073,1989,GEN MTR,VITRONICS CORP,0,37.11900019645691,246810.52734375,.1
11825,3559,UASAUTOMATIONSYS,GENMTR,3711,5073,1989,GEN MOTORS,UAS AUTOMATION SYSTEMS INC,.2809999883174896,.4520000070333481,121816.62890625,.62168139
14004,3559,WAVEMAT,FORDMTR,3711,4839,1989,FORD MOTOR,WAVEMAT INC,.2469999939203262,2.469999969005585,96145.89453125,.1
9997,3559,APPOINTTECHS,MCDONNELDG,3721,7155,1989,MCDONNEL DG,APPOINT TECHNOLOGIES INC,.6639999896287918,3.53499998152256,30339,.18783593
8927,3559,REN,UNC,3724,10809,1989,UNC INC,RAGEN CORP,9.124000072479248,18.32799991965294,1061.939002990723,.49781755
1704,3559,APPLIEDMATERIALS,BUSMA,7370,6066,1989,INTL BUS MA,APPLIED MATERIALS INC,225.3639984130859,1431.734001159668,191409.01171875,.15740633
6565,3559,LAMRESEARCH,BUSMA,7370,6066,1989,INTL BUS MA,LAM RESEARCH CORP,15.09899997711182,140.8760013580322,69018,.10717936
6911,3559,MACHINETEC,BUSMA,7370,6066,1989,INTL BUS MA,MACHINE TECHNOLOGY INC,28.19200038909912,61.68299961090088,191409.01171875,.45704651
8637,3559,PLASMATHERM,BUSMA,7370,6066,1989,INTL BUS MA,PLASMA-THERM INC,24.08399963378906,84.97600030899048,191409.01171875,.28342119
8927,3559,REN,BUSMA,7370,6066,1989,INTL BUS MA,RAGEN CORP,1.720000028610229,16.17799997329712,122391.01171875,.10631722
9029,3559,TURNTEC,BUSMA,7370,6066,1989,INTL BUS MA,TURN TECHNOLOGY INC,6.157999992370605,27.2029994726181,131728,.22637209
9718,3559,SILICONVALLEY,BUSMA,7370,6066,1989,INTL BUS MA,SILICON VALLEY GROUP INC,29.48600006103516,315.3690052032471,131728,.093496822
10740,3559,TRIOTECH,BUSMA,7370,6066,1989,INTL BUS MA,TRIO-TECH INTERNATIONAL,0,16.60799980163574,59681.01171875,.1
11206,3559,VITRONICS,BUSMA,7370,6066,1989,INTL BUS MA,VITRONICS CORP,0,37.11900019645691,122391.01171875,.1
14898,3559,3DSYS,BUSMA,7370,6066,1989,INTL BUS MA,3D SYSTEMS CORP,0,4.620000004768372,59681.01171875,.1
15160,3559,GENUS,BUSMA,7370,6066,1989,INTL BUS MA,GENUS INC,34.95799970626831,192.8290023803711,191409.01171875,.18129015
15293,3559,FSI,BUSMA,7370,6066,1989,INTL BUS MA,FSI INTL INC,37.51999950408936,161.1139984130859,191409.01171875,.23287858
15331,3559,BTU,BUSMA,7370,6066,1989,INTL BUS MA,BTU INTERNATIONAL INC,56.32399940490723,230.9130010604858,191409.01171875,.2439187
9997,3559,APPOINTTECHS,GENEL,9997,5047,1989,GEN ELEC,APPOINT TECHNOLOGIES INC,1.713999956846237,5.457999974489212,160960.00390625,.31403443
11349,3560,WELDOTRON,GRACEWR,2810,5250,1989,GRACE (WR),WELDOTRON CORP,21.61600017547607,118.0599999427795,18654.69982910156,.18309334
10777,3560,TWINDISC,CATERPILLAR,3531,2817,1989,CATERPILLAR,TWIN DISC INC,92.52799987792969,512.7649993896484,32997,.18044913
3885,3560,DESIGNATRONICS,ITT,3561,5860,1989,ITT CORP,DESIGNATRONICS INC,0,57.94799995422363,40609,.1
3885,3560,DESIGNATRONICS,GENINSTR,3663,5063,1989,GEN INSTR,DESIGNATRONICS INC,0,25.11399984359741,1304.733001708984,.1
3885,3560,DESIGNATRONICS,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,DESIGNATRONICS INC,0,83.06199979782104,29050.89990234375,.1
8315,3560,PANATECHRESEARCHDEV,WELLSFARGO,6020,8007,1989,WELLS FARGO,PANATECH RESEARCH & DEV CORP,.8330000042915344,4.429999887943268,10108,.18803613
11302,3560,WSIIND,BUSMA,7370,6066,1989,INTL BUS MA,WSI INDUSTRIES INC,98.32900047302246,177.7799997329712,191409.01171875,.55309373
7822,3562,NETWORKSELT,BOEING,3721,2285,1989,BOEING CO,NETWORKS ELECTRONICS CORP,.5389999747276306,7.302000164985657,27595,.07381539
7822,3562,NETWORKSELT,RAYTHEON,3812,8972,1989,RAYTHEON CO,NETWORKS ELECTRONICS CORP,.1899999976158142,7.302000164985657,9267.666015625,.026020268
3910,3564,DEXON,SEATETEC,3572,9545,1989,SEAGATE TEC,DEXON INC,1.315000057220459,7.788999915122986,1265.96598815918,.16882785
5621,3564,CRAWFORDUTD,FORDMTR,3711,4839,1989,FORD MTR,CRAWFORD UNITED CORP,20,30.88499975204468,286241.50390625,.64756358
5293,3564,GREATAMERNMGMTINVT,SEARS,5311,6307,1989,SEARS ROEBK,GREAT AMERICAN MGMT & INVT,0,2658.300018310547,172115.58984375,.1
10741,3564,TRION,SEARS,5311,6307,1989,SEARS ROEBK,TRION INC,33.56300115585327,136.2549991607666,250021.59375,.24632491
8934,3567,RADIANTTEC,MOTOROLA,3663,7585,1989,MOTOROLA,RADIANT TECHNOLOGY CORP,1.034000039100647,7.388000011444092,10885,.1399567
8934,3567,RADIANTTEC,FORDMTR,3711,4839,1989,FORD MTR,RADIANT TECHNOLOGY CORP,0,7.388000011444092,97649.9921875,.1
10349,3569,TAYLORDEVICES,FMC,2870,4510,1989,FMC CORP,TAYLOR DEVICES INC,.6650000214576721,4.85699999332428,3414.520935058594,.1369158
12524,3569,ADVANCEDMNUFACTURINGSYS,LTV,3312,6531,1989,LTV CORP,ADVANCED MANUFACTURING SYS,.3799999952316284,4.792999982833862,6362.099975585938,.079282284
10349,3569,TAYLORDEVICES,ASARCO,3330,1789,1989,ASARCO INC,TAYLOR DEVICES INC,0,5.212000012397766,1988.087036132813,.1
12524,3569,ADVANCEDMNUFACTURINGSYS,WHIROOL,3630,11465,1989,WHIRLPOOL,ADVANCED MANUFACTURING SYS,0,4.792999982833862,6288.599975585938,.1
12524,3569,ADVANCEDMNUFACTURINGSYS,FORDMTR,3711,4839,1989,FORD MTR,ADVANCED MANUFACTURING SYS,.7059999704360962,4.792999982833862,96145.89453125,.14729814
12524,3569,ADVANCEDMNUFACTURINGSYS,GENMTR,3711,5073,1989,GEN MTR,ADVANCED MANUFACTURING SYS,0,8.543999910354614,246810.52734375,.1
10349,3569,TAYLORDEVICES,BOEING,3721,2285,1989,BOEING CO,TAYLOR DEVICES INC,.671999990940094,5.212000012397766,16962,.12893324
24383,3569,SANBORN,BOEING,3721,2285,1989,BOEING CO,SANBORN INC,0,6.28600001335144,27595,.1
14888,3571,ARIX,HITACHI,3570,5650,1989,HITACHI LTD,ARIX CORP,0,141.6030011177063,99668.5,.1
12136,3571,SUNMCROSYS,TOSHIBA,3600,10622,1989,TOSHIBA CP,SUN MICROSYSTEMS INC,0,2466.184997558594,33300.49609375,.1
13615,3571,SIONTECHS,MCDONNELDG,3721,7155,1989,MCDONNEL DG,SCORPION TECHNOLOGIES  -CL A,.4749999940395355,2.482999980449677,14435,.19130084
3314,3571,CMPCOES,CMP,4911,2860,1989,INTL CMP LTD,COMPUTER CONSOLES,25.03899955749512,175.8910026550293,653.9710083007813,.1423552
1055,3571,ASTRESEARCH,MCROE,5045,13501,1989,MICROAGE,AST RESEARCH INC,0,869.2410125732422,611.8420066833496,.1
20969,3571,TXMCR,RICHFOOD,5140,14405,1989,RICHFOOD,TEXAS MICRO INC,0,31.09400081634521,1017.964981079102,.1
10107,3571,STRATUSCMP,BUSMA,7370,6066,1989,INTL BUS MA,STRATUS COMPUTER INC,309.3649978637695,1010.49100112915,191409.01171875,.30615315
1055,3571,ASTRESEARCH,FILENET,7372,13525,1989,FILENET CP,AST RESEARCH INC,0,533.8130035400391,102.8710021972656,.1
3314,3571,CMPCOES,UNISYS,7373,2504,1989,UNISYS CORP,COMPUTER CONSOLES,28.99699974060059,175.8910026550293,9901.999755859375,.16485777
7952,3571,NAITECHS,UNISYS,7373,2504,1989,UNISYS CORP,NAI TECHNOLOGIES INC,8.89300012588501,75.74300003051758,20208.2001953125,.11741019
13315,3571,SEQUENTCMPSYS,UNISYS,7373,2504,1989,UNISYS CORP,SEQUENT COMPUTER SYSTEMS INC,77.29899978637695,394.3409976959229,20208.2001953125,.19602071
14888,3571,ARIX,UNISYS,7373,2504,1989,UNISYS CORP,ARIX CORP,140.234001159668,201.8870015144348,30110.19995117188,.69461632
4781,3571,FLOATINGPOINTSYS,GENEL,9997,5047,1989,GEN EL,FLOATING POINT SYSTEMS INC,11.21799993515015,129.2689990997314,103298.00390625,.08678028
12921,3572,OFITTEC,PEPSICO,2080,8479,1989,PEPSICO INC,PROFIT TECHNOLOGY INC,0,16.85600018501282,17802.69653320313,.1
1724,3572,ARCHIVE,DIGITALEQ,3570,3955,1989,DIGITAL EQ,ARCHIVE CORP,0,293.2340049743652,12942.52270507813,.1
7123,3572,MAXTOR,DIGITALEQ,3570,3955,1989,DIGITAL EQ,MAXTOR CORP,56.15800094604492,491.1339874267578,12741.95629882813,.11434355
7333,3572,STREAMLGC,DIGITALEQ,3570,3955,1989,DIGITAL EQ,STREAMLOGIC CORP,74.59200286865234,380.5719985961914,12942.52270507813,.19599971
16729,3572,MIDGARDXXI,DATEN,3570,3760,1989,DATA GENL,MIDGARDXXI INC,0,88.65500068664551,1314.39501953125,.1
12764,3572,IRWINMNETICSYS,COMPAQCMP,3571,3282,1989,COMPAQ CMP,IRWIN MAGNETIC SYSTEMS INC,8.314999580383301,49.19899940490723,2065.56201171875,.1690075
