Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
9402,2340,MOVIESTAR,WAART,5331,11259,2007,Wal-Mart Stores,MOVIE STAR INC,45.38200092315674,115.1320009231567,726938,.39417365
65461,2340,TEFRON,TARGET,5331,3813,2007,Target Corp,TEFRON LTD,53.70000076293945,520.547004699707,187805,.10316072
163879,2340,MAIDENFORMBRANDS,TARGET,5331,3813,2007,TARGET CORP,MAIDENFORM BRANDS INC,0,416.8349990844727,59490,.1
163879,2340,MAIDENFORMBRANDS,WAART,5331,11259,2007,WAL-MART STORES INC,MAIDENFORM BRANDS INC,0,416.8349990844727,348650,.1
224604,2340,DELTALILIND,TARGET,5331,3813,2007,Target Corp,DELTA GALIL INDUSTRIES LTD,57.97700119018555,706.6990051269531,59490,.08203917
224604,2340,DELTALILIND,WAART,5331,11259,2007,Wal-Mart Stores,DELTA GALIL INDUSTRIES LTD,448.0119934082031,1976.942001342773,1131312,.22661868
163879,2340,MAIDENFORMBRANDS,COSTCOWHOLESALE,5399,29028,2007,COSTCO WHOLESALE CORP,MAIDENFORM BRANDS INC,0,416.8349990844727,60151.2265625,.1
65461,2340,TEFRON,GAP,5651,4990,2007,GAP INC,TEFRON LTD,6.5,173.8290023803711,14526,.037393071
3833,2390,DECORATORIND,FLEETWDENT,3716,4768,2007,Fleetwood Enterprises,DECORATOR INDUSTRIES INC,23.94099998474121,98.31899929046631,3667.901977539063,.24350329
3833,2390,DECORATORIND,THORIND,3790,10549,2007,THOR INDUSTRIES INC,DECORATOR INDUSTRIES INC,4.64900016784668,52.23799991607666,3066.276000976563,.088996522
119316,2400,TREX,BOISECASCADE,2400,163023,2007,Boise Cascade Corp,TREX CO INC,0,995.1019973754883,14170.81884765625,.1
29156,2421,UNIVERSALFORESTODS,HOMEDEPOT,5211,5680,2007,Home Depot Inc,UNIVERSAL FOREST PRODS INC,1842.377990722656,7410.14404296875,227659,.24862917
20036,2430,ADVANCEDENVIRRECYCL,WEYERHAEUSER,2400,11456,2007,Weyerhaeuser Co,ADVANCED ENVIR RECYCL  -CL A,214.5,269.455002784729,37597,.79605126
12379,2430,AMERNWDMARK,HOMEDEPOT,5211,5680,2007,HOME DEPOT INC,AMERICAN WOODMARK CORP,0,1909.28498840332,227659,.1
19807,2430,USHOMESYS,HOMEDEPOT,5211,5680,2007,Home Depot Inc,U S HOME SYSTEMS INC,375.1030044555664,376.5890007019043,227659,.99605405
136724,2452,SOUTTINYHOMES,PINNACLEENTERTAINMENT,7990,5671,2007,Pinnacle Entertainment Inc.,SPROUT TINY HOMES INC,.2039999961853027,11.32899990677834,912.3570098876953,.018006885
138124,2510,GUILDMASTER,LAZBOY,2510,6543,2007,LA-Z-BOY INC,GUILDMASTER INC,0,9.241999864578247,1621.460021972656,.1
138124,2510,GUILDMASTER,NEIMNMARCUS,5311,14007,2007,Neiman Marcus,GUILDMASTER INC,0,9.241999864578247,4087.280944824219,.1
138124,2510,GUILDMASTER,STEINMART,5651,25186,2007,Stein Mart,GUILDMASTER INC,0,9.241999864578247,1501.295959472656,.1
138124,2510,GUILDMASTER,BOMBAY,5712,10331,2007,Bombay,GUILDMASTER INC,0,9.241999864578247,536.3249969482422,.1
6433,2520,KIMBALLB,BAYER,2800,100080,2007,Bayer AG,KIMBALL INTERNATIONAL  -CL B,494.2760009765625,3748.464019775391,132251.361328125,.13186094
16477,2531,LEAR,FORDMTR,3711,4839,2007,Ford Motor Co,LEAR CORP,9918.527099609375,47404.40014648438,477634,.2092322
16477,2531,LEAR,GENMTR,3711,5073,2007,General Motors Corp,LEAR CORP,13431.95483398438,47404.40014648438,534564,.28334826
16477,2531,LEAR,DAIMLER,3711,17828,2007,DaimlerChrysler AG,LEAR CORP,1837.406982421875,17838.90014648438,200052,.10300002
21487,2531,BEAEROSPAC,BOEING,3721,2285,2007,Boeing Co,B/E AEROSPACE INC,0,4915.900009155273,188826,.1
61596,2611,BUCKEYETECHS,OCTERGAMBLE,2840,8762,2007,PROCTER & GAMBLE CO,BUCKEYE TECHNOLOGIES INC,187.0220031738281,1497.80598449707,144698,.12486397
61519,2621,SCHWEITZERMAUDUIT,PHILMOR,2111,179621,2007,PHILIP MORRIS INTERNATIONAL,SCHWEITZER-MAUDUIT INTL INC,0,767.8999938964844,25705,.1
162264,2621,NEENAHPAPER,KIMBERLYCLARK,2621,6435,2007,Kimberly-Clark Corp,NEENAH PAPER INC,315,2093.600006103516,54427.900390625,.15045854
178266,2621,VERSOPAPER,PAPER,2631,6104,2007,Intl Paper Co,VERSO PAPER HOLDINGS LLC,287.9329986572266,3395.566009521484,46719,.084796764
179817,2621,VERSO,PAPER,2631,6104,2007,INTL PAPER CO,VERSO CORP,287.9329986572266,3395.566009521484,46719,.084796764
177697,2621,BOISE,,3523,25180,2007,,BOISE INC,494.6000061035156,2070.631988525391,8424.599731445313,.23886427
6435,2621,KIMBERLYCLARK,WAART,5331,11259,2007,Wal-Mart Stores Inc,KIMBERLY-CLARK CORP,7269.777099609375,54427.900390625,1131312,.13356711
176760,2621,DOMTAR,OFFICEDEPOT,5940,14624,2007,Office Depot Inc,DOMTAR CORP,511.6000061035156,5947,15527.537109375,.086026572
164680,2631,KAPSTNPAPERPACKING,EXOPACKHING,2670,165909,2007,EXOPACK HOLDING CORP,KAPSTONE PAPER & PACKAGING,26.70700073242188,258.1189994812012,676.072998046875,.10346778
30466,2631,BIOPAPPELSABDECV,SCHOLASTIC,2731,9466,2007,Scholastic,BIO PAPPEL SAB DE CV,114.0549964904785,2564.287994384766,5930.299957275391,.044478234
9815,2650,SONOCOOD,OCTERGAMBLE,2840,8762,2007,PROCTER & GAMBLE CO,SONOCO PRODUCTS CO,979.4850158691406,8162.377136230469,158224,.11999997
64180,2650,AMSCAN,PARTYCITY,5940,62491,2007,Party City Corp,AMSCAN HOLDINGS INC,131.9609985351563,1015.087997436523,112.9039993286133,.12999956
1397,2670,AMERNBILTRITE,MOHAWKIND,2273,25119,2007,MOHAWK INDUSTRIES INC,AMERICAN BILTRITE INC,0,1231.354995727539,22318.20812988281,.1
2556,2670,CSSIND,TARGET,5331,3813,2007,Target Corp,CSS INDUSTRIES INC,179.4000015258789,1511.362991333008,187805,.1187008
2556,2670,CSSIND,WAART,5331,11259,2007,Wal-Mart Stores Inc,CSS INDUSTRIES INC,422.1219940185547,1511.362991333008,1131312,.27929887
7692,2670,NASHUA,WAART,5331,11259,2007,WAL-MART STORES INC,NASHUA CORP,16.22999954223633,264.9029960632324,404374,.061267707
14470,2670,PLAYTEXOD,TARGET,5331,3813,2007,Target Corp,PLAYTEX PRODUCTS INC,76.33799743652344,636.1479949951172,59490,.12000038
14470,2670,PLAYTEXOD,WAART,5331,11259,2007,Wal-Mart Stores,PLAYTEX PRODUCTS INC,184.4830017089844,636.1479949951172,348650,.29000014
163887,2670,ORCHIDSPAPEROD,DOLLARGEN,5331,4016,2007,Dollar General Corp,ORCHIDS PAPER PRODUCTS,65.47900009155273,225.0399980545044,29122.73608398438,.29096606
163887,2670,ORCHIDSPAPEROD,FAMILYDOLLAR,5331,4560,2007,Family Dollar Stores,ORCHIDS PAPER PRODUCTS,44.63999938964844,225.0399980545044,20212.70495605469,.19836473
163887,2670,ORCHIDSPAPEROD,WAART,5331,11259,2007,WAL-MART STORES INC,ORCHIDS PAPER PRODUCTS,21.68599987030029,164.8499984741211,782662,.13154989
163887,2670,ORCHIDSPAPEROD,BIGLOTS,5331,12123,2007,Big Lots Inc,ORCHIDS PAPER PRODUCTS,3.009999990463257,134.8379983901978,9399.349975585938,.022323085
163887,2670,ORCHIDSPAPEROD,FREDS,5331,12403,2007,Freds Inc,ORCHIDS PAPER PRODUCTS,3.009999990463257,134.8379983901978,3548.162017822266,.022323085
163887,2670,ORCHIDSPAPEROD,DOLLARTREE,5331,31587,2007,Dollar Tree Stores Inc,ORCHIDS PAPER PRODUCTS,3.009999990463257,134.8379983901978,8212,.022323085
112401,2670,AMERNBKNTHOLOGRAPHICS,MASTERCARD,6099,160225,2007,Mastercard Inc,AMERICAN BK NT HOLOGRAPHICS,11.38599967956543,32.53200006484985,3326.074035644531,.34999385
179519,2711,MORPUBLISHINGGRP,NATIONAL,6211,13649,2007,National,MORRIS PUBLISHING GRP LLC,44.1569995880127,778.3960037231445,131.5460014343262,.056728195
3556,2732,COURIER,PEARSON,2731,100572,2007,Pearson PLC  -ADR,COURIER CORP,127.7389984130859,843.9669952392578,23394.58618164063,.15135545
1468,2771,AMERNGREETINGS,WAART,5331,11259,2007,Wal-Mart Stores,AMERICAN GREETINGS  -CL A,875.2200012207031,5166.125,1131312,.16941518
60887,2780,MFWORLDWIDE,ALTRIA,2111,8543,2007,Altria Group Inc,M & F WORLDWIDE CORP,65.55599784851074,2194.79997253418,51180,.02986878
164506,2780,ACCOBRANDS,OFFICEMAX,5110,2290,2007,Officemax Inc,ACCO BRANDS CORP,0,5468.899993896484,26314.67687988281,.1
164506,2780,ACCOBRANDS,STAPLES,5110,15521,2007,Staples Inc,ACCO BRANDS CORP,202.1999969482422,5468.899993896484,60617.24584960938,.036972698
164506,2780,ACCOBRANDS,WAART,5331,11259,2007,Wal-Mart Stores Inc,ACCO BRANDS CORP,0,5468.899993896484,1131312,.1
164506,2780,ACCOBRANDS,OFFICEDEPOT,5940,14624,2007,Office Depot Inc,ACCO BRANDS CORP,654.3999938964844,5468.899993896484,45033.86206054688,.11965843
157075,2800,ROCKWDSPECIALTIESGRP,PAPER,2631,6104,2007,Paper,ROCKWOOD SPECIALTIES GRP INC,251.2559967041016,9420.499877929688,68714,.026671195
162957,2800,ROCKWD,PAPER,2631,6104,2007,Paper,ROCKWOOD HOLDINGS INC,250.9499969482422,9233.499877929688,68714,.027178209
213449,2800,CIBAHING,ELT,3669,14834,2007,Electronics,CIBA HOLDING AG,230.3119964599609,5757.789916992188,8.492000102996826,.04000007
139985,2800,COSINECOMMUN,ATT,4812,9899,2007,AT&T CORP,COSINE COMMUNICATIONS INC,.2590000033378601,1.36099998652935,63055,.19030125
139985,2800,COSINECOMMUN,SINT,4812,10984,2007,Sprint Corp,COSINE COMMUNICATIONS INC,.7889999747276306,1.36099998652935,41003,.5797208
6528,2810,LSBIND,BAYER,2800,100080,2007,Bayer A G  -SPON ADR,LSB INDUSTRIES INC,34.4370002746582,491.9520111083984,39140.982421875,.07000073
110566,2810,INNOSPEC,ROYALDUTCHSHELL,2911,12384,2007,ROYAL DUTCH SHELL PLC  -ADR,INNOSPEC INC,151.1999969482422,1242.899993896484,814143,.12165098
101202,2810,LAIRLIQUIDE,ELT,3669,14834,2007,Electronics,L'AIR LIQUIDE SA,2518.743896484375,31682.29125976563,22.61299991607666,.079500057
112759,2810,CENTRUSENERGY,ENTERGY,4911,7366,2007,Entergy Corp.,CENTRUS ENERGY CORP,0,1614.600006103516,13093.755859375,.1
112759,2810,CENTRUSENERGY,EXELON,4911,8539,2007,Exelon Corp,CENTRUS ENERGY CORP,0,1614.600006103516,18859,.1
62865,2810,GENTEK,TEC,9995,24474,2007,Technology,GENTEK INC,109.427001953125,1203.061019897461,16.63800001144409,.09095715
65350,2820,SOLUTIA,MOHAWKIND,2273,25119,2007,Mohawk Industries Inc,SOLUTIA INC,261,2795,7905.842041015625,.09338104
15416,2820,ABSORBENTS,PETSMART,5990,28648,2007,Petsmart,INTL ABSORBENTS INC,13.82399988174438,68.84700012207031,9737.949096679688,.20079306
166230,2821,KRATON,ADVANCEDMATERIALS,3086,28483,2007,Advanced Materials,KRATON CORP,367.8099975585938,1226.032974243164,12.30399990081787,.30000007
5608,2821,HEXCEL,ELT,3669,14834,2007,Electronics,HEXCEL CORP,244.6000022888184,2098.999969482422,28.24199962615967,.11653168
5608,2821,HEXCEL,BOEING,3721,2285,2007,Boeing Co,HEXCEL CORP,851.9049987792969,3545.499984741211,188826,.24027781
29278,2833,MARTEKBIOSCICES,NESTLE,2000,16603,2007,NESTLE SA  -ADR,MARTEK BIOSCIENCES CORP,106.9410018920898,929.828987121582,280401.41015625,.11501148
13704,2833,UNIGENELAB,GLAXOSMITHKLINE,2834,5180,2007,Glaxosmithkline PLC  -Sp ADR,UNIGENE LABORATORIES INC,.5779999941587448,45.71100035309792,126164.0327148438,.012644659
13704,2833,UNIGENELAB,NOVARTIS,2834,101310,2007,NOVARTIS CORP.,UNIGENE LABORATORIES INC,5.229999870061874,45.71100035309792,113924,.11441447
29278,2833,MARTEKBIOSCICES,ABBOTTLAB,2834,1078,2007,ABBOTT LABORATORIES,MARTEK BIOSCIENCES CORP,162.9129981994629,929.828987121582,77918.11279296875,.17520748
29278,2833,MARTEKBIOSCICES,WYETH,2834,1478,2007,WYETH,MARTEK BIOSCIENCES CORP,85.10700035095215,929.828987121582,65584.36083984375,.091529734
62170,2833,NEOSETECHS,NOVONORDISKS,2834,8020,2007,NOVO-NORDISK A/S  -ADR,NEOSE TECHNOLOGIES INC,10.88299989700317,14.98900002241135,15054.48400878906,.72606575
184256,2834,IRONWDPHARMACEUTICALS,TATELYLE,2060,100135,2007,Tate & Lyle PLC  -ADR,IRONWOOD PHARMACEUTICALS INC,5.256999969482422,32.67999935150146,10769.77880859375,.16086292
12250,2834,AMPHARMACEUTICALS,BAYER,2800,100080,2007,BAYER AG  -ADR,AMAG PHARMACEUTICALS INC,2.123999953269958,4.489999979734421,93110.37890625,.47305122
30137,2834,NEKTARTHERAPEUTICS,BAYER,2800,100080,2007,BAYER AG  -ADR,NEKTAR THERAPEUTICS,21.64399909973145,90.18499946594238,45818.5634765625,.23999555
62826,2834,ONYXPHARMACEUTICALS,BAYER,2800,100080,2007,BAYER AG  -ADR,ONYX PHARMACEUTICALS INC,194.3430023193359,194.3429985046387,45818.5634765625,1
238455,2834,ENNIX,ALTANA,2800,100004,2007,Altana AG  -ADR,AGENNIX AG,11.64000010490417,56.66799974441528,3764.880981445313,.20540693
1902,2834,DELSITE,NATURALALTERNATIVES,2834,13765,2007,NATURAL ALTERNATIVES,DELSITE INC,3.700000047683716,27.40599966049194,99.61199951171875,.13500693
1902,2834,DELSITE,MNNATECH,2834,112968,2007,Mannatech INC,DELSITE INC,5.402999877929688,38.72399950027466,822.7470016479492,.13952588
7694,2834,MARINABIOTECH,MERCK,2834,7257,2007,MERCK & CO,MARINA BIOTECH INC -OLD,3.703999996185303,28.49000024795532,22636,.13001053
7694,2834,MARINABIOTECH,NOVONORDISKS,2834,8020,2007,NOVO-NORDISK A/S  -ADR,MARINA BIOTECH INC -OLD,3.265000104904175,18.13700020313263,8194.765991210938,.18001875
12947,2834,LECTEC,NOVARTIS,2834,101310,2007,NOVARTIS CORP.,LECTEC CORP  -OLD,.0729999989271164,.072999999858439,41459,1
13765,2834,NATURALALTERNATIVES,MNNATECH,2834,112968,2007,Mannatech Inc,NATURAL ALTERNATIVES,86.88399887084961,278.4950008392334,1155.449996948242,.31197688
14918,2834,NOVENPHARMACEUTICALS,NOVARTIS,2834,101310,2007,NOVARTIS AG  -ADR,NOVEN PHARMACEUTICALS INC,44.87499904632568,247.2010049819946,113924,.18153243
15446,2834,EMISPHERETECHS,NOVONORDISKS,2834,8020,2007,NOVO-NORDISK A/S  -ADR,EMISPHERE TECHNOLOGIES INC,.046000000089407,.2509999983012676,8515.057006835938,.18326694
15446,2834,EMISPHERETECHS,NOVARTIS,2834,101310,2007,Novartis AG  -ADR,EMISPHERE TECHNOLOGIES INC,7.920000076293945,11.33599975332618,72465,.69865918
15752,2834,DRAXISHEALTH,JOHNSNJHNS,2834,6266,2007,JOHNSON & JOHNSON,DRAXIS HEALTH INC,14.93900012969971,167.8269996643066,114229,.089014284
15803,2834,NOVELIONTHERAPEUTICS,NOVARTIS,2834,101310,2007,NOVARTIS AG  -ADR,NOVELION THERAPEUTICS INC,137.2060012817383,175.9180030822754,79531,.77994293
21776,2834,AVANIRPHARMACEUTICALS,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,AVANIR PHARMACEUTICALS INC,4.495000004768372,16.18400013446808,80675.54736328125,.27774346
21776,2834,AVANIRPHARMACEUTICALS,ASTRAZENECA,2834,28272,2007,ASTRAZENECA PLC  -ADR,AVANIR PHARMACEUTICALS INC,.460999995470047,9.225000143051147,30270,.049972899
21776,2834,AVANIRPHARMACEUTICALS,NOVARTIS,2834,101310,2007,NOVARTIS AG  -ADR,AVANIR PHARMACEUTICALS INC,.460999995470047,9.225000143051147,38072,.049972899
24302,2834,ALKERMES,CEPHALON,2834,23945,2007,CEPHALON INC,ALKERMES PLC,26.47900009155273,180.6389999389648,1974.553985595703,.14658518
24302,2834,ALKERMES,AMYLINPHARMACEUTICALS,2834,24843,2007,AMYLIN PHARMACEUTICALS,ALKERMES PLC,33.70000076293945,180.6389999389648,769.6280059814453,.18655995
24344,2834,VERTEXPHARMACEUTICALS,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,VERTEX PHARMACEUTICALS INC,91.03400039672852,590.8719940185547,126164.0327148438,.15406722
24344,2834,VERTEXPHARMACEUTICALS,MERCK,2834,7257,2007,MERCK & CO,VERTEX PHARMACEUTICALS INC,73.70500183105469,590.8719940185547,70683.99951171875,.12473937
24344,2834,VERTEXPHARMACEUTICALS,NOVARTIS,2834,101310,2007,Novartis AG  -Spon ADR,VERTEX PHARMACEUTICALS INC,17.58499908447266,216.3560009002686,34393,.081278071
25648,2834,ROCHEHING,GENENTECH,2834,5020,2007,Genentech,ROCHE HOLDING AG,9801.3681640625,44883.349609375,13418,.21837425
25882,2834,ULURU,MELDEX,2834,65783,2007,MELDEX INTL PLC -ADR,ULURU INC,.0810000002384186,.7330000102519989,23.9060001373291,.11050478
25937,2834,LIGANDPHARMACEUTICAL,WYETH,2834,1478,2007,WYETH,LIGAND PHARMACEUTICAL INC,21.09999924898148,44.18600009381771,65584.36083984375,.47752681
25937,2834,LIGANDPHARMACEUTICAL,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,LIGAND PHARMACEUTICAL INC,10,44.18600009381771,126164.0327148438,.22631602
30137,2834,NEKTARTHERAPEUTICS,PFIZER,2834,8530,2007,Pfizer Inc,NEKTAR THERAPEUTICS,327.7280120849609,490.7449989318848,96410,.66781729
30137,2834,NEKTARTHERAPEUTICS,ROCHEHING,2834,25648,2007,ROCHE HOLDING LTD  -ADR,NEKTAR THERAPEUTICS,12.62600040435791,90.18499946594238,44883.349609375,.14000112
30137,2834,NEKTARTHERAPEUTICS,NOVARTIS,2834,101310,2007,NOVARTIS AG  -ADR,NEKTAR THERAPEUTICS,13.52799987792969,90.18499946594238,41459,.15000278
63005,2834,AVADELPHARMACEUTICALS,WYETH,2834,1478,2007,WYETH,AVADEL PHARMACEUTICALS -ADR,2.599999904632568,75.27299928665161,45233.70556640625,.034540936
63005,2834,AVADELPHARMACEUTICALS,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,AVADEL PHARMACEUTICALS -ADR,57.78299903869629,75.27299928665161,80675.54736328125,.76764578
133468,2834,RIGELPHARMACEUTICALS,MERCK,2834,7257,2007,Merck & Co,RIGEL PHARMACEUTICALS INC,11.81400036811829,46.0730003118515,46833.69970703125,.25641918
133468,2834,RIGELPHARMACEUTICALS,PFIZER,2834,8530,2007,PFIZER INC,RIGEL PHARMACEUTICALS INC,15.83799982070923,46.0730003118515,96410,.34375882
137642,2834,CASSAVASCICES,KINGPHARMACEUTICALS,2834,112033,2007,King Pharmaceuticals Inc.,CASSAVA SCIENCES INC,183.6269989013672,183.6270022392273,5690.442993164063,1
138466,2834,INSPIREPHARMACEUTICALS,ALLERGAN,2834,15708,2007,ALLERGAN INC,INSPIRE PHARMACEUTICALS INC,0,70.49799823760986,6938.900817871094,.1
138641,2834,ATHEROGENICS,ASTRAZENECA,2834,28272,2007,ASTRAZENECA PLC  -ADR,ATHEROGENICS INC,34.00000095367432,83.95200061798096,57269,.40499333
140044,2834,DURECT,AHARMA,2834,1034,2007,ALPHARMA INC  -CL A,DURECT CORP,3.411999940872192,27.10099983215332,500.1009979248047,.12589942
140445,2834,KOSANBIOSCICES,PFIZER,2834,8530,2007,Pfizer Inc,KOSAN BIOSCIENCES INC,12.49999976158142,36.21300029754639,96410,.34517989
140672,2834,ARALEZPHARMACEUTICALS,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,ARALEZ PHARMACEUTICALS INC,1.900000050663948,119.5780005455017,80675.54736328125,.015889211
140672,2834,ARALEZPHARMACEUTICALS,ASTRAZENECA,2834,28272,2007,ASTRAZENECA PLC  -ADR,ARALEZ PHARMACEUTICALS INC,21.5,119.5780005455017,62485,.17979896
146616,2834,CORCEPTTHERAPEUTICS,LILLYELI,2834,6730,2007,Lilly (Eli) & Co,CORCEPT THERAPEUTICS INC,.6909999996423721,.6910000219941139,39011.5,.99999994
157414,2834,ANADYSPHARMACEUTICALS,NOVARTIS,2834,101310,2007,NOVARTIS AG  -ADR,ANADYS PHARMACEUTICALS INC,23.15299987792969,24.11800090968609,38072,.95998836
158563,2834,CYTOKINETICS,GLAXOSMITHKLINE,2834,5180,2007,GlaxoSmithKline PLC  -ADR,CYTOKINETICS INC,4.518999978899956,29.168999992311,126164.0327148438,.15492475
162585,2834,SUNESISPHARMACEUTICALS,MERCK,2834,7257,2007,Merck & Co,SUNESIS PHARMACEUTICALS INC,8.036000140011311,28.79000005684793,70683.99951171875,.27912471
162732,2834,EPICEPT,ADOLOR,2834,133724,2007,Adolor Corp,EPICEPT CORP-OLD,0,2.094999969005585,15.08699989318848,.1
162732,2834,EPICEPT,DURECT,2834,140044,2007,Durect Corp,EPICEPT CORP-OLD,.2000000029802322,.5919999983161688,57.77600002288818,.33783785
175533,2834,INFINITYPHARMACEUTICALS,JOHNSNJHNS,2834,6266,2007,Johnson & Johnson,INFINITY PHARMACEUTICALS INC,1,18.49500024318695,53194,.054068666
175533,2834,INFINITYPHARMACEUTICALS,NOVARTIS,2834,101310,2007,Novartis AG  -ADR,INFINITY PHARMACEUTICALS INC,35.30700016021729,126.472002863884,113924,.27916852
177467,2834,EURANDNV,CEPHALON,2834,23945,2007,CEPHALON INC,EURAND NV,9.60099983215332,137.1520004272461,1974.553985595703,.070002623
177467,2834,EURANDNV,AXCANPHARMA,2834,61781,2007,AXCAN PHARMA INC,EURAND NV,72.2819995880127,370.3519973754883,734.1539916992188,.19517109
177467,2834,EURANDNV,EISAI,2834,100418,2007,EISAI CO LTD  -ADR,EURAND NV,15.23000001907349,233.1999969482422,13066.705078125,.06530875
184256,2834,IRONWDPHARMACEUTICALS,FORESTLAB,2834,4843,2007,Forest Laboratories  -Cl A,IRONWOOD PHARMACEUTICALS INC,23.04299926757813,32.67999935150146,7563.356079101563,.70511013
185658,2834,SHANGPHARMA,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,SHANGPHARMA CORP -ADR,7.863999843597412,60.49300003051758,35600.18896484375,.12999851
185658,2834,SHANGPHARMA,LILLYELI,2834,6730,2007,LILLY (ELI) & CO,SHANGPHARMA CORP -ADR,20.56800079345703,60.49300003051758,20378,.34000629
238455,2834,ENNIX,CELGENE,2834,13599,2007,CELGENE CORP,AGENNIX AG,16.81100082397461,15.96799993515015,2254.781005859375,1
238455,2834,ENNIX,PHARMION,2834,155795,2007,PHARMION CORP,AGENNIX AG,43.55200004577637,56.66799974441528,505.9460067749023,.76854664
264265,2834,ALNYLAMPHARMACEUTICALS,MERCK,2834,7257,2007,MERCK & CO,ALNYLAM PHARMACEUTICALS INC,.8080000281333923,26.93000030517578,22636,.030003713
264265,2834,ALNYLAMPHARMACEUTICALS,ROCHEHING,2834,25648,2007,Roche Holding Ltd,ALNYLAM PHARMACEUTICALS INC,72.24099731445313,147.0599994659424,87584.3828125,.49123484
264265,2834,ALNYLAMPHARMACEUTICALS,NOVARTIS,2834,101310,2007,NOVARTIS CORP,ALNYLAM PHARMACEUTICALS INC,48.20800018310547,173.9899997711182,113924,.27707338
266316,2834,ICEN,PFIZER,2834,8530,2007,PFIZER INC,ICAGEN INC,16.72600030899048,33.40799975395203,96550,.50065851
12250,2834,AMPHARMACEUTICALS,CYTOGEN,2835,12274,2007,CYTOGEN CORP,AMAG PHARMACEUTICALS INC,.3569999933242798,2.552000015974045,20.21799993515015,.13989028
162732,2834,EPICEPT,MYRIADGENETICS,2835,61399,2007,MYRIAD GENETICS INC,EPICEPT CORP-OLD,.1000000014901161,.2650000005960464,333.6290016174316,.3773585
14597,2834,JUNIPERPHARMACEUTICALS,MERCKSERONO,2836,102045,2007,Merck Serono SA,JUNIPER PHARMACEUTICALS INC,8.234000205993652,17.992999792099,2804.89599609375,.45762244
14918,2834,NOVENPHARMACEUTICALS,SHIRE,2836,212340,2007,SHIRE PLC -ADR,NOVEN PHARMACEUTICALS INC,78.80900001525879,247.2010049819946,7255,.31880534
15446,2834,EMISPHERETECHS,GENTA,2836,24781,2007,GENTA INC,EMISPHERE TECHNOLOGIES INC,1.484000042080879,11.58699975162745,1.651000000536442,.12807457
15752,2834,DRAXISHEALTH,GENZYME,2836,12233,2007,Genzyme Corp,DRAXIS HEALTH INC,28.70100021362305,167.8269996643066,7000.532043457031,.1710154
133468,2834,RIGELPHARMACEUTICALS,MERCKSERONO,2836,102045,2007,Merck Serono SA,RIGEL PHARMACEUTICALS INC,15.52700042724609,33.47300028800964,2804.89599609375,.46386641
158563,2834,CYTOKINETICS,AMGEN,2836,1602,2007,AMGEN INC,CYTOKINETICS INC,24.55599975585938,26.04200005531311,29774,.94293833
175533,2834,INFINITYPHARMACEUTICALS,AMGEN,2836,1602,2007,Amgen Inc,INFINITY PHARMACEUTICALS INC,2.58899998664856,18.49500024318695,14268,.13998377
175533,2834,INFINITYPHARMACEUTICALS,MEDIMMUNE,2836,24008,2007,MedImmune Inc,INFINITY PHARMACEUTICALS INC,13.389000415802,43.03100001811981,1851.599998474121,.31114778
176861,2834,OREXIGENTHERAPEUTICS,CYESSBIOSCICE,2836,5841,2007,Cypress Bioscience Inc,OREXIGEN THERAPEUTICS INC,.2639999985694885,.2639999985694885,35.42199945449829,1
7694,2834,MARINABIOTECH,OCTERGAMBLE,2840,8762,2007,PROCTER & GAMBLE CO,MARINA BIOTECH INC -OLD,33.18200016021729,46.62700045108795,144698,.71164775
19034,2834,NATURADE,,3523,25180,2007,International,NATURADE INC,.703000009059906,16.13600015640259,12263.10021972656,.043567181
12250,2834,AMPHARMACEUTICALS,COVIDIEN,3845,177264,2007,COVIDIEN LTD,AMAG PHARMACEUTICALS INC,.7119999825954437,4.489999979734421,18805,.15857461
29955,2834,BAUSCHHEALTH,OMI,4412,111839,2007,OMI,BAUSCH HEALTH COMPANIES INC,84.28199768066406,843.8899993896484,171.7640075683594,.0998732
2403,2834,BRISTOYRS,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,BRISTOL-MYERS SQUIBB CO,9437,53822,257607.59765625,.17533723
2403,2834,BRISTOYRS,MCKESSON,5122,7171,2007,McKesson Corp,BRISTOL-MYERS SQUIBB CO,11020,53822,301312,.20474899
2403,2834,BRISTOYRS,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,BRISTOL-MYERS SQUIBB CO,6585,53822,197064.9482421875,.12234774
4245,2834,ELAN,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,ELAN CORP PLC,156,1775.500030517578,257607.59765625,.087862574
4245,2834,ELAN,MCKESSON,5122,7171,2007,MCKESSON CORP,ELAN CORP PLC,121,1775.500030517578,301312,.068149813
