Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
28676,2390,WESTPOINTSTEVENS,COSTCOWHOLESALE,5399,29028,2004,Costco Wholesale Corp,WESTPOINT STEVENS INC,0,1646.202026367188,42545.5517578125,.1
119316,2400,TREX,BOISECASCADE,2400,163023,2004,Boise Cascade Corp,TREX CO INC,0,294.132999420166,5907.443969726563,.1
15709,2400,PLUMCREEKTIMBER,GEORGIAPAC,2600,5134,2004,Georgia-Pacific Corp,PLUM CREEK TIMBER CO INC,341,9368,137592,.036400512
23898,2400,RENTECH,CATERPILLAR,3531,2817,2004,Caterpillar Inc,RENTECH INC,.3819999992847443,8.476999878883362,22763,.045063112
29156,2421,UNIVERSALFORESTODS,HOMEDEPOT,5211,5680,2004,Home Depot Inc,UNIVERSAL FOREST PRODS INC,1990.425964355469,7043.633026123047,219421,.28258514
20036,2430,ADVANCEDENVIRRECYCL,WEYERHAEUSER,2400,11456,2004,Weyerhaeuser Co,ADVANCED ENVIR RECYCL  -CL A,155.2980003356934,194.471001625061,63850,.79856634
12379,2430,AMERNWDMARK,HOMEDEPOT,5211,5680,2004,HOME DEPOT INC,AMERICAN WOODMARK CORP,0,837.6710052490234,81511,.1
19807,2430,USHOMESYS,HOMEDEPOT,5211,5680,2004,Home Depot Inc,U S HOME SYSTEMS INC,69.66699981689453,104.3889999389648,81511,.66737872
136724,2452,SOUTTINYHOMES,PINNACLEENTERTAINMENT,7990,5671,2004,Pinnacle Entertainment Inc.,SPROUT TINY HOMES INC,6.806000232696533,20.62400007247925,668.4629974365234,.33000389
138124,2510,GUILDMASTER,LAZBOY,2510,6543,2004,LA-Z-BOY INC,GUILDMASTER INC,0,22.85700011253357,3743.393035888672,.1
138124,2510,GUILDMASTER,HOMEDEPOT,5211,5680,2004,HOME DEPOT INC,GUILDMASTER INC,0,38.26200032234192,219421,.1
138124,2510,GUILDMASTER,DILLARDS,5311,3964,2004,DILLARDS INC  -CL A,GUILDMASTER INC,0,15.40500020980835,7848.068115234375,.1
138124,2510,GUILDMASTER,SEARS,5311,6307,2004,SEARS ROEBUCK & CO,GUILDMASTER INC,0,38.26200032234192,169443,.1
138124,2510,GUILDMASTER,HANCOCKFABRICS,5940,13531,2004,HANCOCK FABRICS INC,GUILDMASTER INC,0,38.26200032234192,1259.047996520996,.1
16477,2531,LEAR,FORDMTR,3711,4839,2004,Ford Motor Co,LEAR CORP,12087.60034179688,49795.89990234375,512880,.24274288
16477,2531,LEAR,GENMTR,3711,5073,2004,General Motors Corp,LEAR CORP,15830.49609375,49795.89990234375,573195,.31790763
16477,2531,LEAR,DAIMLER,3711,17828,2004,DaimlerChrysler AG,LEAR CORP,5681.5859375,49795.89990234375,541553.8984375,.11409746
144795,2531,INTIERAUTOMOTIVE,FORDMTR,3711,4839,2004,Ford Motor CO,INTIER AUTOMOTIVE INC,2274.557983398438,10056.89990234375,335984,.2261689
144795,2531,INTIERAUTOMOTIVE,GENMTR,3711,5073,2004,General Motors Corp,INTIER AUTOMOTIVE INC,1839.736022949219,10056.89990234375,378540,.18293272
144795,2531,INTIERAUTOMOTIVE,DAIMLER,3711,17828,2004,DaimlerChrysler AG,INTIER AUTOMOTIVE INC,2570.741943359375,10056.89990234375,364189.16015625,.25561973
21487,2531,BEAEROSPAC,BOEING,3721,2285,2004,Boeing Co,B/E AEROSPACE INC,0,844.1000061035156,53621,.1
21487,2531,BEAEROSPAC,AIRLINES,4512,13145,2004,Airlines,B/E AEROSPACE INC,1070.860992431641,1357.900009155273,28667.59375,.78861552
61596,2611,BUCKEYETECHS,OCTERGAMBLE,2840,8762,2004,PROCTER & GAMBLE CO,BUCKEYE TECHNOLOGIES INC,333.1120071411133,2010.777008056641,151521,.16566333
162264,2621,NEENAHPAPER,KIMBERLYCLARK,2621,6435,2004,KIMBERLY-CLARK CORP,NEENAH PAPER INC,660,1306.79997253418,30985.80004882813,.50505054
148209,2621,BEARISLANDPAPER,DOWJONES,2711,4062,2004,Dow Jones & Co Inc,BEAR ISLAND PAPER CO LLC,8.246999740600586,103.0869979858398,1548.485015869141,.080000386
148209,2621,BEARISLANDPAPER,KNIGHTRIDDER,2711,6475,2004,Knight-Ridder Inc,BEAR ISLAND PAPER CO LLC,19.58699989318848,103.0869979858398,2945.991027832031,.19000456
6435,2621,KIMBERLYCLARK,WAART,5331,11259,2004,Wal-Mart Stores,KIMBERLY-CLARK CORP,5893.577880859375,45012.10009765625,858914,.1309332
30466,2631,BIOPAPPELSABDECV,SCHOLASTIC,2731,9466,2004,Scholastic,BIO PAPPEL SAB DE CV,100.0409984588623,1776.337999343872,6597.5,.056318674
64180,2650,AMSCAN,PARTYCITY,5940,62491,2004,Party City Corp,AMSCAN HOLDINGS INC,157.1619987487793,1219.76700592041,1502.752975463867,.12884592
1397,2670,AMERNBILTRITE,MOHAWKIND,2273,25119,2004,Mohawk Industries Inc.,AMERICAN BILTRITE INC,0,445.172004699707,6620.09912109375,.1
14470,2670,PLAYTEXOD,SPECIALTY,2800,266297,2004,Specialty,PLAYTEX PRODUCTS INC,59.19499969482422,643.8739776611328,918.5510101318359,.091935694
1397,2670,AMERNBILTRITE,WAART,5331,11259,2004,WAL-MART STORES,AMERICAN BILTRITE INC,32.57600021362305,433.8690032958984,288132,.07508257
2556,2670,CSSIND,TARGET,5331,3813,2004,Target Corp,CSS INDUSTRIES INC,57.59299850463867,525.4940032958984,52620,.10959782
2556,2670,CSSIND,WAART,5331,11259,2004,Wal-Mart Stores Inc,CSS INDUSTRIES INC,138.2319946289063,525.4940032958984,312101,.26305151
7692,2670,NASHUA,WAART,5331,11259,2004,WAL-MART STORES,NASHUA CORP,64.90000057220459,1156.246002197266,1093626,.056129925
14470,2670,PLAYTEXOD,TARGET,5331,3813,2004,Target Corp,PLAYTEX PRODUCTS INC,229.4029998779297,1954.575973510742,141484,.11736714
14470,2670,PLAYTEXOD,WAART,5331,11259,2004,Wal-Mart Stores,PLAYTEX PRODUCTS INC,544.5820159912109,1954.575973510742,858914,.27861902
28834,2670,GRANDTOYS,WAART,5331,11259,2004,Wal-Mart Stores,GRAND TOYS INTL LTD  -ADR,2.214999914169312,39.375,258681,.056253966
163887,2670,ORCHIDSPAPEROD,DOLLARGEN,5331,4016,2004,Dollar General Corp,ORCHIDS PAPER PRODUCTS,31.15800094604492,104.6279993057251,16243.1640625,.29779792
163887,2670,ORCHIDSPAPEROD,FAMILYDOLLAR,5331,4560,2004,Family Dollar Stores,ORCHIDS PAPER PRODUCTS,8.654999732971191,104.6279993057251,11106.69604492188,.082721643
163887,2670,ORCHIDSPAPEROD,BIGLOTS,5331,12123,2004,Big Lots Inc,ORCHIDS PAPER PRODUCTS,2.884999990463257,104.6279993057251,8804.976928710938,.027573882
163887,2670,ORCHIDSPAPEROD,FREDS,5331,12403,2004,Freds Inc,ORCHIDS PAPER PRODUCTS,2.884999990463257,104.6279993057251,3031.123016357422,.027573882
163887,2670,ORCHIDSPAPEROD,DOLLARTREE,5331,31587,2004,Dollar Tree Stores Inc,ORCHIDS PAPER PRODUCTS,2.884999990463257,104.6279993057251,6519.932983398438,.027573882
147337,2670,CHINASTATIONERYOFFICE,WESTMARINE,5500,29268,2004,WEST MARINE INC,CHINA STATIONERY & OFFICE,3.057000013068318,6.168000057339668,1375.260009765625,.49562258
28834,2670,GRANDTOYS,TOYSRUS,5945,10639,2004,Toys R Us Inc,GRAND TOYS INTL LTD  -ADR,2.325999975204468,39.375,11320,.059073016
112401,2670,AMERNBKNTHOLOGRAPHICS,MASTERCARD,6099,160225,2004,MasterCard,AMERICAN BK NT HOLOGRAPHICS,23.51600027084351,71.92699956893921,7761.809020996094,.32694259
5726,2731,HOUGHTONMF,BARNESNOBL,5940,28924,2004,Barnes & Noble Inc,HOUGHTON MIFFLIN CO,0,2564.900985717773,9976.59912109375,.1
3556,2732,COURIER,PEARSON,2731,100572,2004,Pearson PLC  -ADR,COURIER CORP,109.0480003356934,640.2199974060059,21771.45092773438,.17032894
154313,2741,DEXMEDIAEAST,QWEST,4813,148998,2004,Qwest Corp,DEX MEDIA EAST LLC,26.83699989318848,1391.792999267578,21142,.019282321
13782,2750,MULTICOLOR,OCTERGAMBLE,2840,8762,2004,Procter & Gamble Co,MULTI-COLOR CORP,127.5719985961914,471.6989994049072,151521,.27045214
128718,2750,ACG,HOMEDEPOT,5211,5680,2004,HOME DEPOT INC,ACG HOLDINGS INC,0,1355.103996276855,219421,.1
128718,2750,ACG,KOHLS,5311,25283,2004,KOHLS CORP,ACG HOLDINGS INC,0,920.6149978637695,21982.712890625,.1
128718,2750,ACG,WAART,5331,11259,2004,WAL-MART STORES,ACG HOLDINGS INC,0,1355.103996276855,858914,.1
128718,2750,ACG,BESTBUY,5731,2184,2004,BEST BUY CO INC,ACG HOLDINGS INC,0,1355.103996276855,82829,.1
2346,2750,BOWNE,MCROSOFT,7372,12141,2004,MICROSOFT CORP,BOWNE & CO INC,0,1518.986999511719,69022,.1
61400,2761,IMESO,STAPLES,5110,15521,2004,Staples Inc,IMPRESO INC,50.99599981307983,302.1779975891113,43494.251953125,.16876146
1468,2771,AMERNGREETINGS,WAART,5331,11259,2004,WAL-MART STORES,AMERICAN GREETINGS  -CL A,707.9729919433594,5759.015014648438,858914,.122933
60887,2780,MFWORLDWIDE,ALTRIA,2111,8543,2004,ALTRIA GROUP INC,M & F WORLDWIDE CORP,100.4570007324219,310.5000038146973,193587,.323533
164506,2780,ACCOBRANDS,TECHDATA,5045,12171,2004,Tech Data Corp,ACCO BRANDS CORP,0,1487.5,20482.85107421875,.1
164506,2780,ACCOBRANDS,OFFICEMAX,5110,2290,2004,Officemax Inc,ACCO BRANDS CORP,0,1487.5,9157.66015625,.1
164506,2780,ACCOBRANDS,STAPLES,5110,15521,2004,Staples Inc,ACCO BRANDS CORP,0,1487.5,16078.85205078125,.1
164506,2780,ACCOBRANDS,WAART,5331,11259,2004,Wal-Mart Stores Inc,ACCO BRANDS CORP,0,1487.5,312101,.1
164506,2780,ACCOBRANDS,OFFICEDEPOT,5940,14624,2004,Office Depot Inc,ACCO BRANDS CORP,663.0000152587891,3765.099990844727,40202.208984375,.17609094
157075,2800,ROCKWDSPECIALTIESGRP,PAPER,2631,6104,2004,Paper,ROCKWOOD SPECIALTIES GRP INC,145.9410018920898,4864.700012207031,45059,.030000001
162957,2800,ROCKWD,PAPER,2631,6104,2004,Paper,ROCKWOOD HOLDINGS INC,93.63600158691406,3121.200073242188,21700,.029999999
266297,2800,SPECIALTY,BUILDINGMATERIALSAMER,2950,62685,2004,Building Materials Corp Amer,INTL SPECIALTY HOLDINGS INC,175.9459991455078,2112.171005249023,3381.1669921875,.083301023
157075,2800,ROCKWDSPECIALTIESGRP,MOTOROLA,3663,7585,2004,Motorola Inc,ROCKWOOD SPECIALTIES GRP INC,0,797.3220062255859,27058,.1
157075,2800,ROCKWDSPECIALTIESGRP,STMCROELTNV,3674,31142,2004,STMicroelectronics NV  -ADR,ROCKWOOD SPECIALTIES GRP INC,0,797.3220062255859,7238,.1
139985,2800,COSINECOMMUN,SINT,4812,10984,2004,Sprint Corp,COSINE COMMUNICATIONS INC,1.424999952316284,3.315000057220459,28789,.42986423
139985,2800,COSINECOMMUN,NEC,7373,7652,2004,NEC Corp  -ADR,COSINE COMMUNICATIONS INC,1.850999981164932,12.99000012874603,86614.0654296875,.14249422
25124,2810,LINDE,ENERGY,1220,123714,2004,Energy,LINDE PLC,0,5613,.7599999830126762,.1
25870,2810,MINERALSTECHS,PAPER,2631,6104,2004,International Paper Co,MINERALS TECHNOLOGIES INC,0,995.8379821777344,21700,.1
6528,2810,LSBIND,BAYER,2800,100080,2004,Bayer A G  -SPON ADR,LSB INDUSTRIES INC,112.7849998474121,1077.593002319336,108988.09765625,.10466382
15027,2810,TORMINERALS,TRONOX,2810,164363,2004,Tronox Ltd,TOR MINERALS INTL INC,3.594000101089478,32.66900014877319,1364,.11001255
25124,2810,LINDE,ELT,3669,14834,2004,Electronics,LINDE PLC,0,5613,10.29099988937378,.1
101202,2810,LAIRLIQUIDE,ELT,3669,14834,2004,Electronics,L'AIR LIQUIDE SA,3254.801086425781,35623.8076171875,34.33200025558472,.091365896
4371,2810,ENGELHARD,FORDMTR,3711,4839,2004,FORD MOTOR CO,ENGELHARD CORP,217,3714.492980957031,164338,.058419816
1533,2810,AMERNPAC,AUTOLIV,3714,64690,2004,Autoliv Inc,AMERICAN PACIFIC CORP,2.980000019073486,128.3550009727478,11444.69995117188,.02321686
25033,2810,NORTHAMERNSCI,MENTOR,3842,7250,2004,Mentor Corp,NORTH AMERICAN SCIENTIFIC,3.96399998664856,14.68299984931946,422.1679992675781,.26997209
112759,2810,CENTRUSENERGY,EXELON,4911,8539,2004,Exelon Corp,CENTRUS ENERGY CORP,182.5,1445.300018310547,15812,.12627137
65350,2820,SOLUTIA,MOHAWKIND,2273,25119,2004,Mohawk Industries Inc,SOLUTIA INC,131.3600006103516,2759,6620.09912109375,.047611453
5608,2821,HEXCEL,ELT,3669,14834,2004,Electronics,HEXCEL CORP,365.1999969482422,4294.199996948242,46.97900032997131,.085044943
5608,2821,HEXCEL,BOEING,3721,2285,2004,Boeing Co,HEXCEL CORP,632.0080108642578,3132.800003051758,156334,.20173903
29278,2833,MARTEKBIOSCICES,NESTLE,2000,16603,2004,NESTLE SA  -ADR,MARTEK BIOSCIENCES CORP,23.96699905395508,217.8519973754883,69299.51171875,.11001505
13704,2833,UNIGENELAB,GLAXOSMITHKLINE,2834,5180,2004,Glaxosmithkline PLC  -Sp ADR,UNIGENE LABORATORIES INC,1.124999985098839,28.70000042021275,115117.7275390625,.039198603
13704,2833,UNIGENELAB,NOVARTIS,2834,101310,2004,NOVARTIS CORP.,UNIGENE LABORATORIES INC,.4280000030994415,14.2760001718998,31005,.029980386
29278,2833,MARTEKBIOSCICES,ABBOTTLAB,2834,1078,2004,ABBOTT LABORATORIES,MARTEK BIOSCIENCES CORP,66.55399894714355,402.3449974060059,41967.82373046875,.16541526
29278,2833,MARTEKBIOSCICES,WYETH,2834,1478,2004,WYETH,MARTEK BIOSCIENCES CORP,44.25800132751465,402.3449974060059,36113.818359375,.11000013
118081,2833,ALBANYMOLECULARRESH,AMERSHAM,2835,100423,2004,AMERSHAM PLC  -ADR,ALBANY MOLECULAR RESH INC,66.75900268554688,196.3489990234375,2947.497924804688,.34000173
62288,2834,SCOLRPHARMA,ARCHERDANIELSMIDLAND,2070,1722,2004,Archer-Daniels-Midland Co,SCOLR PHARMA INC,.1080000028014183,1.077000007033348,72095.20361328125,.10027856
238455,2834,ENNIX,ALTANA,2800,100004,2004,Altana AG  -ADR,AGENNIX AG,27.72299957275391,28.18600058555603,5171.936981201172,.98357338
1902,2834,DELSITE,NATURALALTERNATIVES,2834,13765,2004,NATURAL ALTERNATIVES,DELSITE INC,7.438000202178955,27.96100044250488,91.49199867248535,.26601338
1902,2834,DELSITE,MNNATECH,2834,112968,2004,Mannatech INC,DELSITE INC,26.80800032615662,87.88500070571899,874.9099998474121,.305035
5888,2834,TELIGENT,JOHNSNJHNS,2834,6266,2004,JOHNSON & JOHNSON,TELIGENT INC,.8729999959468842,7.114999949932098,89210,.12269852
12947,2834,LECTEC,JOHNSNJHNS,2834,6266,2004,JOHNSON & JOHNSON,LECTEC CORP  -OLD,1.235999993979931,1.065000057220459,89210,1
12947,2834,LECTEC,NOVARTIS,2834,101310,2004,NOVARTIS AG  -SPON ADR,LECTEC CORP  -OLD,4.832000017166138,1.065000057220459,53111,1
13765,2834,NATURALALTERNATIVES,MNNATECH,2834,112968,2004,Mannatech Inc,NATURAL ALTERNATIVES,74.09000015258789,225.9879999160767,874.9099998474121,.32784927
14918,2834,NOVENPHARMACEUTICALS,NOVARTIS,2834,101310,2004,Novartis AG  -Spon ADR,NOVEN PHARMACEUTICALS INC,49.82600021362305,135.9349985122681,84116,.36654285
15446,2834,EMISPHERETECHS,LILLYELI,2834,6730,2004,Lilly (Eli) & Co,EMISPHERE TECHNOLOGIES INC,.2370000034570694,2.35300001129508,26440.39965820313,.10072248
15446,2834,EMISPHERETECHS,NOVARTIS,2834,101310,2004,NOVARTIS AG  -ADR,EMISPHERE TECHNOLOGIES INC,.7820000052452087,5.49299993366003,59252,.14236301
15752,2834,DRAXISHEALTH,PFIZER,2834,8530,2004,Pfizer Inc,DRAXIS HEALTH INC,10.32600021362305,79.4330005645752,47405,.12999634
21776,2834,AVANIRPHARMACEUTICALS,GLAXOSMITHKLINE,2834,5180,2004,GLAXOSMITHKLINE PLC  -SP ADR,AVANIR PHARMACEUTICALS INC,4.27400004863739,22.71900051832199,115117.7275390625,.18812448
23812,2834,REGENERONPHARMACEUTICALS,MERCK,2834,7257,2004,Merck & Co,REGENERON PHARMACEUTICALS,0,66.1929988861084,22011.900390625,.1
23812,2834,REGENERONPHARMACEUTICALS,AVENTIS,2834,13467,2004,AVENTIS SA  -ADR,REGENERON PHARMACEUTICALS,14.30000019073486,57.49699974060059,22758.99853515625,.24870864
23812,2834,REGENERONPHARMACEUTICALS,NOVARTIS,2834,101310,2004,NOVARTIS AG  -SPON ADR,REGENERON PHARMACEUTICALS,61.30000114440918,231.5140018463135,53111,.26477879
24344,2834,VERTEXPHARMACEUTICALS,GLAXOSMITHKLINE,2834,5180,2004,GLAXOSMITHKLINE PLC  -SP ADR,VERTEX PHARMACEUTICALS INC,75.1100025177002,332.7480010986328,115117.7275390625,.22572638
24344,2834,VERTEXPHARMACEUTICALS,MERCK,2834,7257,2004,MERCK & CO,VERTEX PHARMACEUTICALS INC,24.13400077819824,160.8900012969971,22011.900390625,.15000311
24344,2834,VERTEXPHARMACEUTICALS,NOVARTIS,2834,101310,2004,Novartis AG  -Spon ADR,VERTEX PHARMACEUTICALS INC,148.0810012817383,332.7480010986328,84116,.44502446
24473,2834,,AVENTIS,2834,13467,2004,AVENTIS SA  -ADR,SEPRACOR INC,34.40399932861328,0,22758.99853515625,1
24710,2834,BIOSPECIFICSTECHS,ABBOTTLAB,2834,1078,2004,ABBOTT LABORATORIES,BIOSPECIFICS TECHNOLOGIES CP,12.60399985313416,10.67900013923645,76528.48876953125,1
25937,2834,LIGANDPHARMACEUTICAL,GLAXOSMITHKLINE,2834,5180,2004,GlaxoSmithKline Plc  -SP ADR,LIGAND PHARMACEUTICAL INC,1.550000011920929,304.6520023345947,77262.8759765625,.0050877724
30137,2834,NEKTARTHERAPEUTICS,PFIZER,2834,8530,2004,Pfizer Inc,NEKTAR THERAPEUTICS,213.2150039672852,346.8059978485107,144657,.61479616
30546,2834,CIMALABS,WYETH,2834,1478,2004,Wyeth,CIMA LABS INC,21.30100059509277,76.07600021362305,15850.6318359375,.27999634
30546,2834,CIMALABS,BRISTOYRS,2834,2403,2004,Bristol Myers Squibb,CIMA LABS INC,.7609999775886536,76.07600021362305,20894,.010003154
30546,2834,CIMALABS,SCHERINGPLOUGH,2834,9459,2004,Schering-Plough,CIMA LABS INC,.7609999775886536,76.07600021362305,8334,.010003154
30546,2834,CIMALABS,AVENTIS,2834,13467,2004,Aventis SA  -ADR,CIMA LABS INC,.7609999775886536,76.07600021362305,22758.99853515625,.010003154
30546,2834,CIMALABS,ASTRAZENECA,2834,28272,2004,AstraZeneca Plc  -Spon ADR,CIMA LABS INC,11.41100025177002,76.07600021362305,19049,.14999475
30546,2834,CIMALABS,NOVARTIS,2834,101310,2004,Novartis AG  -Spon ADR,CIMA LABS INC,5.324999809265137,76.07600021362305,24864,.069995791
61745,2834,IMPAXLAB,SCHERINGPLOUGH,2834,9459,2004,SCHERING-PLOUGH,IMPAX LABORATORIES INC,0,148.6309986114502,16606,.1
104904,2834,VERNALIS,NOVARTIS,2834,101310,2004,NOVARTIS CORP.,VERNALIS PLC,1.968000054359436,24.28800010681152,31005,.081027672
133468,2834,RIGELPHARMACEUTICALS,JOHNSNJHNS,2834,6266,2004,Johnson & Johnson,RIGEL PHARMACEUTICALS INC,2.474999904632568,11.0550000667572,41862,.22388059
133468,2834,RIGELPHARMACEUTICALS,MERCK,2834,7257,2004,Merck & Co,RIGEL PHARMACEUTICALS INC,7.874999791383743,21.25900000333786,45442.10009765625,.37043133
133468,2834,RIGELPHARMACEUTICALS,PFIZER,2834,8530,2004,Pfizer Inc,RIGEL PHARMACEUTICALS INC,4.296999931335449,27.58100008964539,92141,.15579565
133468,2834,RIGELPHARMACEUTICALS,NOVARTIS,2834,101310,2004,Novartis AG  -SPON ADR,RIGEL PHARMACEUTICALS INC,5.784999966621399,15.78800004720688,53111,.36641753
133731,2834,TANOX,GENENTECH,2834,5020,2004,Genentech Inc,TANOX INC,61.11800003051758,65.19299983978271,11254.52917480469,.93749326
137642,2834,CASSAVASCICES,KINGPHARMACEUTICALS,2834,112033,2004,King Pharmaceuticals Inc.,CASSAVA SCIENCES INC,5.079999923706055,5.079999923706055,1772.880981445313,1
138404,2834,VICURONPHARMACEUTICALS,PFIZER,2834,8530,2004,PFIZER INC,VICURON PHARMACEUTICALS INC,7.299999952316284,17.97999978065491,97252,.40600666
138404,2834,VICURONPHARMACEUTICALS,NOVARTIS,2834,101310,2004,NOVARTIS AG  -SPON ADR,VICURON PHARMACEUTICALS INC,6,17.97999978065491,53111,.33370411
151586,2834,INYX,MERCK,2834,7257,2004,Merck & Co,INYX INC,4.199999809265137,15.69900012016296,23430.19970703125,.26753294
151586,2834,INYX,KOSPHARMACEUTICALS,2834,64542,2004,Kos Pharmaceuticals Inc,INYX INC,13.10000038146973,49.56500053405762,751.6999969482422,.26429942
155794,2834,NITROMED,MERCK,2834,7257,2004,MERCK & CO,NITROMED INC,17.24199986457825,35.27999985218048,67928,.48871881
158563,2834,CYTOKINETICS,GLAXOSMITHKLINE,2834,5180,2004,GlaxoSmithKline PLC  -ADR,CYTOKINETICS INC,19.85099935531616,22.35400032997131,76862.6953125,.88802892
160255,2834,HOSPIRA,ABBOTTLAB,2834,1078,2004,Abbott Laboratories,HOSPIRA INC,404,10537.54602050781,73920.6962890625,.038339097
162585,2834,SUNESISPHARMACEUTICALS,JOHNSNJHNS,2834,6266,2004,Johnson & Johnson,SUNESIS PHARMACEUTICALS INC,5.101999878883362,35.08700013160706,139644,.14540997
162585,2834,SUNESISPHARMACEUTICALS,MERCK,2834,7257,2004,Merck & Co,SUNESIS PHARMACEUTICALS INC,14.23200035095215,35.08700013160706,67928,.40562034
162732,2834,EPICEPT,ADOLOR,2834,133724,2004,Adolor Corp,EPICEPT CORP-OLD,0,1.943999975919724,41.26099991798401,.1
177467,2834,EURANDNV,AXCANPHARMA,2834,61781,2004,AXCAN PHARMA INC,EURAND NV,14.54599952697754,85.56400299072266,251.3429985046387,.17000139
264265,2834,ALNYLAMPHARMACEUTICALS,MERCK,2834,7257,2004,MERCK & CO,ALNYLAM PHARMACEUTICALS INC,3.601000070571899,5.716000080108643,22011.900390625,.62998599
264265,2834,ALNYLAMPHARMACEUTICALS,NOVARTIS,2834,101310,2004,NOVARTIS CORP,ALNYLAM PHARMACEUTICALS INC,.7429999709129333,5.716000080108643,31005,.129986
266316,2834,ICEN,ABBOTTLAB,2834,1078,2004,Abbott Laboratories,ICAGEN INC,8.834000110626221,20.75,59248.15625,.42573494
266316,2834,ICEN,BRISTOYRS,2834,2403,2004,Bristol-Myers Squibb Co,ICAGEN INC,.8190000057220459,5.462000072002411,20894,.14994508
12250,2834,AMPHARMACEUTICALS,CYTOGEN,2835,12274,2004,Cytogen Corp,AMAG PHARMACEUTICALS INC,5.523000001907349,10.97799998521805,44.40700006484985,.50309712
14597,2834,JUNIPERPHARMACEUTICALS,MERCKSERONO,2836,102045,2004,Merck Serono SA,JUNIPER PHARMACEUTICALS INC,9.765999794006348,22.04100036621094,2586.351013183594,.44308332
15752,2834,DRAXISHEALTH,GENZYME,2836,12233,2004,Genzyme Corp,DRAXIS HEALTH INC,18.27000045776367,79.4330005645752,2734.841918945313,.23000516
62288,2834,SCOLRPHARMA,NUTRAPHARMA,2836,145206,2004,Nutra Pharma Corp,SCOLR PHARMA INC,.3709999918937683,.4420000016689301,0,.8393665
118733,2834,BIOENVISION,ILEXONCOLOGY,2836,64412,2004,ILEX Oncology Inc,BIOENVISION INC,2.099999904632568,3.101999990642071,25.38300037384033,.67698258
176861,2834,OREXIGENTHERAPEUTICS,CYESSBIOSCICE,2836,5841,2004,Cypress Bioscience Inc,OREXIGEN THERAPEUTICS INC,.0890000015497208,.2619999945163727,8.384999990463257,.33969468
264668,2834,CRITICALTHERAPEUTICS,MEDIMMUNE,2836,24008,2004,MedImmune Inc,CRITICAL THERAPEUTICS INC,5.456999897956848,11.68100002408028,3439.334007263184,.4671689
23812,2834,REGENERONPHARMACEUTICALS,OCTERGAMBLE,2840,8762,2004,Procter & Gamble Co,REGENERON PHARMACEUTICALS,21.10000038146973,231.5140018463135,94780,.091139197
5888,2834,TELIGENT,LAUDERESTEECOS,2844,61567,2004,LAUDER ESTEE COS INC  -CL A,TELIGENT INC,3.719000041484833,9.969999969005585,17166.40014648438,.37301907
31343,2834,IMENETIX,AVONOD,2844,1920,2004,Avon Products,IMAGENETIX INC,.4569999873638153,7.574000120162964,7747.800048828125,.060337994
65783,2834,MELDEX,FMC,2870,4510,2004,FMC CORP,MELDEX INTL PLC,.5,1.684000015258789,1921.399993896484,.2969121
19034,2834,NATURADE,,3523,25180,2004,International,NATURADE INC,4.287000119686127,26.89699983596802,10723,.15938582
66374,2834,,,3523,25180,2004,,CORREVIO PHARMA CORP,1.169999957084656,0,3495.299987792969,1
264668,2834,CRITICALTHERAPEUTICS,BECKMNCOULTER,3826,15106,2004,Beckman Coulter Inc,CRITICAL THERAPEUTICS INC,0,6.223999977111816,2443.799987792969,.1
155794,2834,NITROMED,BOSTONSCI,3845,25279,2004,BOSTON SCIENTIFIC CORP,NITROMED INC,18.30499982833862,35.27999985218048,15383,.51884919
2403,2834,BRISTOYRS,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,BRISTOL-MYERS SQUIBB CO,9451,59481,196062.1005859375,.15889108
2403,2834,BRISTOYRS,MCKESSON,5122,7171,2004,McKesson Corp,BRISTOL-MYERS SQUIBB CO,10657,59481,236609.099609375,.17916645
2403,2834,BRISTOYRS,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,BRISTOL-MYERS SQUIBB CO,6558,59481,157355.439453125,.11025369
4245,2834,ELAN,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,ELAN CORP PLC,299.9449920654297,1652.79997253418,196062.1005859375,.18147689
4245,2834,ELAN,MCKESSON,5122,7171,2004,MCKESSON CORP,ELAN CORP PLC,257.0330009460449,1652.79997253418,236609.099609375,.15551367
4245,2834,ELAN,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,ELAN CORP PLC,274.1009979248047,1652.79997253418,157355.439453125,.16584039
5020,2834,GENENTECH,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,GENENTECH INC,1525.676025390625,6633.3720703125,74271.6015625,.23000006
5020,2834,GENENTECH,MCKESSON,5122,7171,2004,McKesson Corp,GENENTECH INC,3767.669921875,14554.85614013672,236609.099609375,.25885999
5020,2834,GENENTECH,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,GENENTECH INC,2680.964965820313,11254.52917480469,107698.111328125,.23821209
6266,2834,JOHNSNJHNS,MCKESSON,5122,7171,2004,McKesson Corp,JOHNSON & JOHNSON,9130.509765625,89210,149626.099609375,.1023485
6266,2834,JOHNSNJHNS,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,JOHNSON & JOHNSON,7318.580078125,89210,102778.119140625,.082037665
