Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
12252,2836,XOMA,PFIZER,2834,8530,1986,PFIZER INC,XOMA CORP,5.800000190734863,5.821999916806817,4919.799926757813,.9962213
12275,2836,GENETICSINST,BAXTER,2834,2086,1986,BAXTER INTL,GENETICS INSTITUTE INC,11.93400001525879,55.95599961280823,14271,.21327472
13282,2836,ORGANOGENESIS,LILLYELI,2834,6730,1986,LILLY (ELI),ORGANOGENESIS INC,2.700000047683716,2.700000002980232,3643.800048828125,1
13786,2836,HERONTHERAPEUTICS,STERLINGDRUG,2834,10066,1986,STERLING DRUG,HERON THERAPEUTICS INC,0,1.684000015258789,2300.919036865234,.1
12181,2836,REPLIGEN,CENTOCOR,2836,2846,1986,CENTOCOR,REPLIGEN CORP,.7720000147819519,13.93200010061264,78.76999950408936,.055412002
12759,2836,QUESTBIOTECHNOLOGY,CENTOCOR,2836,2846,1986,CENTOCOR,QUEST BIOTECHNOLOGY INC,.4249999895691872,.4249999895691872,78.76999950408936,1
12181,2836,REPLIGEN,FMC,2870,4510,1986,FMC CORP,REPLIGEN CORP,1.404000043869019,13.93200010061264,6141.878051757813,.1007752
12181,2836,REPLIGEN,GILLETTE,3420,5169,1986,GILLETTE CO,REPLIGEN CORP,2.360000014305115,13.93200010061264,5985.099975585938,.1693942
12275,2836,GENETICSINST,HENLEY,7900,12854,1986,HENLEY,GENETICS INSTITUTE INC,2.122999906539917,19.29699969291687,22.28800010681152,.1100171
3888,2840,DESOTO,SEARS,5311,6307,1986,SEARS ROEBK,DE SOTO INC,669.4700012207031,1192.555999755859,206242.03515625,.56137407
3693,2844,DEP,REVCODS,5912,13961,1986,REVCO D.S.,DEP CORP,6.395999908447266,132.4919986724854,10845.50988769531,.048274614
11930,2844,CCAIND,REVCODS,5912,13961,1986,REVCO D.S.,CCA INDUSTRIES INC,.656000018119812,9.376000165939331,2409.262023925781,.069965869
13086,2844,CLEOPATRAKOHLIQUE,REVCODS,5912,13961,1986,REVCO DS INC,CLEOPATRA KOHLIQUE,.4539999961853027,5.155999958515167,2679.579956054688,.088052757
6906,2844,MACANDREWSFORBESGRP,MCA,7812,6861,1986,MCA INC,MACANDREWS & FORBES GRP INC,76.71800231933594,422.6360092163086,2098.523986816406,.18152264
12351,2844,MACANDREWSFORBES,MCA,7812,6861,1986,MCA INC,MACANDREWS & FORBES HOLDINGS,70.57199859619141,522.5179977416992,2098.523986816406,.13506137
5354,2851,GROW,FORDMTR,3711,4839,1986,FORD MTR,GROW GROUP INC,0,274.8490028381348,52774.109375,.1
5354,2851,GROW,GENMTR,3711,5073,1986,GEN MTR,GROW GROUP INC,79.5989990234375,1013.151012420654,300967.05859375,.078565776
8247,2851,PPGIND,GENMTR,3711,5073,1986,GEN MTR,PPG INDUSTRIES INC,1618,14215.19702148438,300967.05859375,.11382185
12618,2870,,TRUEVALUE,5072,3552,1986,TRUE VALUE,RLI INC,0,0,1734.397979736328,1
12618,2870,,MONTGMYWD,5311,7544,1986,MONTGMY WARD,RLI INC,0,0,4870,1
8345,2890,PARKCH,GENMTR,3711,5073,1986,GEN MOTORS,PARK CHEMICAL CO,4.449999809265137,22.45500040054321,96371.41796875,.19817412
1662,2890,ANGSTROMTECHS,JOSEPHSON,7389,6286,1986,JOSEPHSON,ANGSTROM TECHNOLOGIES INC,.046000000089407,.1649999972432852,225.2869987487793,.27878788
10001,2911,STANDARDOIL,ASARCO,3330,1789,1986,ASARCO INC,STANDARD OIL CO,0,9219,1056.537979125977,.1
15247,2911,,ELPASO,4922,4242,1986,EL PASO-LP,VALERO ENERGY CORP,0,0,3993.015930175781,1
4672,3011,FIRESTN,DEERE,3523,3835,1986,DEERE & CO,FIRESTONE TIRE & RUBBER CO,0,7337,7576.933044433594,.1
1761,3011,ARMTEK,CHRYSLER,3711,3022,1986,CHRYSLER CORP,ARMTEK CORP,61.42800140380859,2438.950004577637,70118.0751953125,.025186248
1761,3011,ARMTEK,FORDMTR,3711,4839,1986,FORD MOTOR,ARMTEK CORP,0,870.9699935913086,71643.4140625,.1
3502,3011,COOPER,GENMTR,3711,5073,1986,GEN MTR,COOPER TIRE & RUBBER CO,57.4900016784668,522.6390075683594,96371.41796875,.10999945
4672,3011,FIRESTN,FORDMTR,3711,4839,1986,FORD MOTOR,FIRESTONE TIRE & RUBBER CO,0,11204,187133.33203125,.1
4672,3011,FIRESTN,GENMTR,3711,5073,1986,GEN MOTORS,FIRESTONE TIRE & RUBBER CO,0,11204,300967.05859375,.1
5234,3011,GOODYEAR,CHRYSLER,3711,3022,1986,CHRYSLER,GOODYEAR TIRE & RUBBER CO,0,28530.2998046875,70118.0751953125,.1
5234,3011,GOODYEAR,FORDMTR,3711,4839,1986,FORD MTR,GOODYEAR TIRE & RUBBER CO,0,28530.2998046875,187133.33203125,.1
5234,3011,GOODYEAR,GENMTR,3711,5073,1986,GEN MTR,GOODYEAR TIRE & RUBBER CO,0,28530.2998046875,300967.05859375,.1
14635,3011,UNIROYALGOODRICHE,GENMTR,3711,5073,1986,GEN MTR,UNIROYAL GOODRICH TIRE CO,382.7890014648438,2047,101781.921875,.18700001
1761,3011,ARMTEK,SEARS,5311,6307,1986,SEARS ROEBK,ARMTEK CORP,512.0849914550781,2438.950004577637,206242.03515625,.20996125
9004,3021,REEBOK,FOOTLOCKER,5661,11584,1986,FOOT LOCKER,REEBOK INTERNATIONAL LTD,408.9880027770996,2615.565990447998,19593,.15636691
3200,3050,COLTECIND,CHRYSLER,3711,3022,1986,CHRYSLER,COLTEC INDUSTRIES,0,4837.18798828125,70118.0751953125,.1
3200,3050,COLTECIND,FORDMTR,3711,4839,1986,FORD MTR,COLTEC INDUSTRIES,0,4837.18798828125,187133.33203125,.1
3200,3050,COLTECIND,GENMTR,3711,5073,1986,GEN MTR,COLTEC INDUSTRIES,0,4837.18798828125,300967.05859375,.1
4819,3050,FURON,GENMTR,3711,5073,1986,GEN MTR,FURON CO,14.5620002746582,201.7389965057373,199185.13671875,.07218238
11618,3050,WYNNS,CHRYSLER,3711,3022,1986,CHRYSLER,WYNN'S INTERNATIONAL INC,85.95700073242188,826.164005279541,70118.0751953125,.10404351
11618,3050,WYNNS,GENMTR,3711,5073,1986,GEN MTR,WYNN'S INTERNATIONAL INC,0,207.1040000915527,96371.41796875,.1
4819,3050,FURON,BOEING,3721,2285,1986,BOEING CO,FURON CO,17.5479998588562,376.2519969940186,45482.001953125,.046638954
5508,3060,HARVARDIND,CHRYSLER,3711,3022,1986,CHRYSLER,HARVARD INDUSTRIES INC,74.62899971008301,1637.77498626709,96394.5673828125,.045567311
5508,3060,HARVARDIND,FORDMTR,3711,4839,1986,FORD MTR,HARVARD INDUSTRIES INC,323.0509939193726,2157.97998046875,374266.6640625,.14970064
5508,3060,HARVARDIND,GENMTR,3711,5073,1986,GEN MTR,HARVARD INDUSTRIES INC,260.625,2157.97998046875,601934.1171875,.12077267
11376,3060,WESTPHARMACEUTICALSVSC,BECTONDICK,3841,2111,1986,BECTON DICK,WEST PHARMACEUTICAL SVSC INC,70.30000114440918,679.0490074157715,4037.31201171875,.10352714
13218,3080,PORTEIND,AVERY,1220,1912,1986,AVERY INTL,PORTAGE INDUSTRIES CORP,5.484999895095825,43.68900012969971,610.3990081548691,.12554647
12204,3080,CIMCO,RO,3571,9226,1986,ROLM,CIMCO INC,.6439999938011169,26.18699979782104,193.6649932861328,.024592355
8226,3080,OZITETX,CHRYSLER,3711,3022,1986,CHRYSLER,OZITE CORP/TX,8.31499981880188,43.95000076293945,43841.5830078125,.18919225
8226,3080,OZITETX,GENMTR,3711,5073,1986,GEN MTR,OZITE CORP/TX,4.86899995803833,43.95000076293945,199185.13671875,.11078498
12204,3080,CIMCO,BUSMA,7370,6066,1986,INTL BUS MA,CIMCO INC,1.575999975204468,39.28999996185303,54217.00390625,.040111989
12148,3081,INNOVATIVEMATERIALS,HERCULES,2890,5589,1986,HERCULES,INNOVATIVE MATERIALS  -CL A,0,22.53799986839294,7895.320983886719,.1
12148,3081,INNOVATIVEMATERIALS,EATON,3620,4199,1986,EATON CORP,INNOVATIVE MATERIALS  -CL A,0,22.53799986839294,9572.196990966797,.1
13680,3081,ATLANTISPLASTICS,WHIROOL,3630,11465,1986,WHIRLPOOL,ATLANTIS PLASTICS INC,18.27200031280518,145.1330013275146,8217.300048828125,.12589832
8197,3081,OSULLIVAN,FORDMTR,3711,4839,1986,FORD MTR,O'SULLIVAN CORP,142.3839988708496,489.1989974975586,187133.33203125,.29105538
8322,3081,PANELGRAPHIC,GENMTR,3711,5073,1986,GEN MOTORS,PANELGRAPHIC CORP,.9829999804496765,8.952999889850616,199185.13671875,.1097956
12133,3081,POLYTECH,WAART,5331,11259,1986,WAL-MART,POLY-TECH INC,31.22499942779541,190.084002494812,36319.83471679688,.16426948
13680,3081,ATLANTISPLASTICS,MCDONALDS,5812,7154,1986,MCDONALDS,ATLANTIS PLASTICS INC,0,84.15800094604492,4853.208129882813,.1
8127,3086,DOLCOPACKING,CHEROKEE,2330,2974,1986,CHEROKEE CO,DOLCO PACKAGING CORP,.2360000014305115,115.6309986114502,83.63399887084961,.0020409753
12385,3086,RADVA,MEAD,2621,7180,1986,MEAD CORP,RADVA CORP,1.751999974250793,10.95000004768372,2740.398010253906,.16
12385,3086,RADVA,GENEL,9997,5047,1986,GEN ELEC,RADVA CORP,2.467000007629395,20.10199999809265,63496,.12272411
12284,3089,CONTAINERSYS,PEPSICO,2080,8479,1986,PEPSICO INC,INTL CONTAINER SYSTEMS INC,1.940999984741211,7.635000228881836,11365.80004882813,.25422397
8769,3089,ODUCTDESIGNENGR,GILLETTE,3420,5169,1986,GILLETTE CO,PRODUCT DESIGN & ENGR INC,1.072999954223633,12.77100014686584,2399.999938964844,.084018476
8329,3089,PANTASOTE,ELTROLUXAB,3630,14620,1986,ELECTROLUX AB,PANTASOTE INC,32.02399921417236,259.8410015106201,19370.24609375,.1232446
2579,3089,CUEIND,FORDMTR,3711,4839,1986,FORD MOTOR,CUE INDUSTRIES INC,8.081999778747559,57.72799968719482,71643.4140625,.14000139
2579,3089,CUEIND,GENMTR,3711,5073,1986,GEN MOTORS,CUE INDUSTRIES INC,56.20499992370605,177.5870008468628,300967.05859375,.31649277
10218,3089,SWEDLOW,BOEING,3721,2285,1986,BOEING CO,SWEDLOW INC,0,29.49699974060059,16341,.1
10218,3089,SWEDLOW,GRUMMN,3721,5361,1986,GRUMMAN CP,SWEDLOW INC,0,29.49699974060059,3440.125,.1
10218,3089,SWEDLOW,MCDONNELDG,3721,7155,1986,MCDONNEL DG,SWEDLOW INC,12.12200021743774,84.21199893951416,24389.60009765625,.14394623
6327,3089,KAMENSTEINM,SEARS,5311,6307,1986,SEARS ROEBK,KAMENSTEIN (M.) INC,.5830000042915344,16.20800018310547,63435.92578125,.035969891
6327,3089,KAMENSTEINM,MONTGMYWD,5311,7544,1986,MONTGMY WD,KAMENSTEIN (M.) INC,.875,16.20800018310547,5388,.053985685
8465,3089,ROTONICSMNUFACTURING,SEARS,5311,6307,1986,SEARS ROEBK,ROTONICS MANUFACTURING INC,0,39.12899994850159,131846.4296875,.1
6327,3089,KAMENSTEINM,AMESDEPT,5331,1594,1986,AMES DEPT,KAMENSTEIN (M.) INC,.656000018119812,16.40199971199036,1809.941009521484,.039995123
12943,3089,CREXCEL,KROGER,5411,6502,1986,KROGER CO,CPC REXCEL INC,0,62.44999885559082,33089.13012695313,.1
12943,3089,CREXCEL,SAFEWAY,5411,9359,1986,SAFEWAY INC,CPC REXCEL INC,6.539000034332275,62.44999885559082,39962.0087890625,.10470777
3765,3089,COSTAR,BUSMA,7370,6066,1986,INTL BUS MA,COSTAR CORP,8.472999572753906,49.83799934387207,50056.00390625,.17001083
9629,3140,SHAERSHOE,EDISONBROS,5600,4218,1986,EDISON BROS,SHAER SHOE CORP,25.55500078201294,70.18099975585938,2643.500015258789,.3641299
14462,3231,DONNELLY,CHRYSLER,3711,3022,1986,CHRYSLER,DONNELLY CORP,8.815999984741211,125.943998336792,26276.4921875,.069999367
14462,3231,DONNELLY,FORDMTR,3711,4839,1986,FORD MTR,DONNELLY CORP,49.11800003051758,125.943998336792,71643.4140625,.38999873
14462,3231,DONNELLY,GENMTR,3711,5073,1986,GEN MTR,DONNELLY CORP,23.92900085449219,125.943998336792,101781.921875,.18999715
9837,3241,SOUTHDOWN,HALLIBURTON,1389,5439,1986,HALLIBURTON,SOUTHDOWN INC,42.65699863433838,662.9339904785156,8308.363098144531,.06434577
5037,3260,GENCERAMCS,GENMTR,3711,5073,1986,GEN MOTORS,GENERAL CERAMICS INC,8.450000286102295,56.33400011062622,204595.640625,.14999823
11025,3260,,SEARS,5311,6307,1986,SEARS ROEBK,UNIVERSAL-RUNDLE CORP,36.29399871826172,0,68410.50390625,1
11025,3260,UNIVERSALRUNDLE,SEARS,5311,6307,1986,SEARS ROEBK,UNIVERSAL-RUNDLE CORP,43.15599822998047,125.5090007781982,63435.92578125,.34384784
8105,3290,OILDRIAMER,CLOROXDE,2842,3121,1986,CLOROX/DE,OIL DRI CORP AMERICA,9.736000061035156,59.65499973297119,1126.043975830078,.1632051
13582,3290,STECHS,CABOT,2890,2593,1986,CABOT CP,CPS TECHNOLOGIES CORP,.8949999809265137,6.21099990606308,2733.956024169922,.14409918
2888,3290,CERADYNE,MCDONNELDG,3721,7155,1986,MCDONNEL DG,CERADYNE INC,11.55599975585938,35.88700032234192,24389.60009765625,.32201076
2888,3290,CERADYNE,MARTINMRTA,3760,7077,1986,MARTIN MRTA,CERADYNE INC,6.627000093460083,35.88700032234192,9162.601196289063,.18466297
10044,3310,STLTECHS,WHIROOL,3630,11465,1986,WHIRLPOOL,STEEL TECHNOLOGIES INC,0,53.77600002288818,3474.452026367188,.1
10044,3310,STLTECHS,GENMTR,3711,5073,1986,GEN MTR,STEEL TECHNOLOGIES INC,41.52899932861328,202.5089998245239,300967.05859375,.20507236
11600,3310,WORTHINGTONIND,CHRYSLER,3711,3022,1986,CHRYSLER,WORTHINGTON INDUSTRIES,0,754.3170013427734,21255.2900390625,.1
11600,3310,WORTHINGTONIND,FORDMTR,3711,4839,1986,FORD MTR,WORTHINGTON INDUSTRIES,0,754.3170013427734,52774.109375,.1
11600,3310,WORTHINGTONIND,GENMTR,3711,5073,1986,GEN MTR,WORTHINGTON INDUSTRIES,387.2109909057617,2477.395980834961,300967.05859375,.15629758
10044,3310,STLTECHS,TRW,3714,10301,1986,TRW INC,STEEL TECHNOLOGIES INC,0,62.73200035095215,6035.900024414063,.1
10044,3310,STLTECHS,ALLIED,5311,1301,1986,ALLIED CORP,STEEL TECHNOLOGIES INC,0,53.77600002288818,4195.863037109375,.1
8783,3312,OLER,ARMCO,3312,1755,1986,ARMCO INC,PROLER INTERNATIONAL CORP,13.62800025939941,117.0860023498535,2936.099975585938,.11639308
12516,3312,BIRMINGHAMSTL,BETHLHMSTL,3312,2189,1986,BETHLHM STL,BIRMINGHAM STEEL CORP,7.136000156402588,151.8280029296875,4332.900024414063,.047000553
14529,3312,BAYOUSTL,LTV,3312,6531,1986,LTV CORP,BAYOU STEEL CORP  -CL A,11.39999961853027,134.7290019989014,7581.800048828125,.084614299
1755,3312,ARMCO,GENMTR,3711,5073,1986,GEN MTR,ARMCO INC,1302.200012207031,8503.800048828125,300967.05859375,.15313154
6531,3312,LTV,GENMTR,3711,5073,1986,GEN MTR,LTV CORP,1951.419982910156,23051.99719238281,300967.05859375,.084652968
6537,3312,LTVSTL,GENMTR,3711,5073,1986,GEN MTR,LTV STEEL CO INC,1801.121002197266,13539.17706298828,300967.05859375,.13303031
9188,3312,ROBLININD,GENMTR,3711,5073,1986,GEN MOTORS,ROBLIN INDUSTRIES,3.157000064849854,35.08000040054321,96371.41796875,.089994296
12569,3312,ACMEMETALS,GENMTR,3711,5073,1986,GEN MTR,ACME METALS INC,0,335.4880065917969,101781.921875,.1
13351,3312,NATIONALSTLB,GENMTR,3711,5073,1986,GEN MTR,NATIONAL STEEL CORP  -CL B,483.9309997558594,4210.078063964844,199185.13671875,.11494585
24321,3312,ISPATINLAND,GENMTR,3711,5073,1986,GEN MTR,ISPAT INLAND INC,730.6919860839844,4302.607055664063,204595.640625,.1698254
6531,3312,LTV,BOEING,3721,2285,1986,BOEING CO,LTV CORP,463.6999969482422,23051.99719238281,45482.001953125,.020115394
2541,3312,CFISTL,UNIONPAC,4011,10867,1986,UNION PAC,CF & I STEEL CORP,75.99700164794922,450.3469924926758,14381,.1687521
13327,3312,CSCIND,CASTLEM,5051,2811,1986,CASTLE A M,CSC INDUSTRIES INC,34.45999908447266,191.4450035095215,376.109001159668,.17999947
2471,3317,BUNDY,FORDMTR,3711,4839,1986,FORD MOTOR,BUNDY CORP,104.2000007629395,689.8409996032715,187133.33203125,.1510493
2471,3317,BUNDY,GENMTR,3711,5073,1986,GEN MOTORS,BUNDY CORP,146.4410018920898,689.8409996032715,300967.05859375,.21228226
5532,3320,HAYESALBION,FORDMTR,3711,4839,1986,FORD MOTOR,HAYES-ALBION CORP,196.4400024414063,878.2919998168945,230979.8359375,.22366138
5532,3320,HAYESALBION,GENMTR,3711,5073,1986,GEN MOTORS,HAYES-ALBION CORP,53.66799974441528,878.2919998168945,398370.2734375,.061104961
6044,3320,INTERMET,CHRYSLER,3711,3022,1986,CHRYSLER,INTERMET CORP,291.068000793457,877.7989921569824,70118.0751953125,.33158845
6044,3320,INTERMET,FORDMTR,3711,4839,1986,FORD MTR,INTERMET CORP,73.05000305175781,877.7989921569824,187133.33203125,.083219513
10132,3320,SUDBURY,FORDMTR,3711,4839,1986,FORD MTR,SUDBURY INC,167,1081.499000549316,187133.33203125,.15441531
10132,3320,SUDBURY,GENMTR,3711,5073,1986,GEN MTR,SUDBURY INC,78,1081.499000549316,300967.05859375,.072122119
14014,3330,MMACOPPER,GENMTR,3711,5073,1986,GEN MTR,MAGMA COPPER CO,44.7140007019043,405.890998840332,101781.921875,.11016259
8100,3330,SIMETCO,GENEL,9997,5047,1986,GEN ELEC,SIMETCO INC,44.38899993896484,98.98199939727783,102811,.44845527
9114,3334,REYNSMETALS,PHILMOR,2111,13302,1986,PHILIP MOR,REYNOLDS METALS CO,390,7277.800048828125,16620,.053587623
1574,3341,AMERNSTRATEGICMETALS,GTE,4813,4961,1986,GTE CORP,AMERICAN STRATEGIC METALS,.238999992609024,.3739999998360872,14371.65869140625,.63903743
8051,3350,STARMET,OLIN,2810,8123,1986,OLIN CORP,STARMET CORP,30.7140007019043,122.5090007781982,5413.105987548828,.2507081
13712,3350,ALERIS,KAISERTECH,3334,6318,1986,KAISERTECH,ALERIS CORP,0,9.492999747395515,1967.100006103516,.1
13175,3350,NICHOLSHOMESHIELD,GILLETTE,3420,5169,1986,GILLETTE CO,NICHOLS-HOMESHIELD INC,0,151.8910026550293,2818.299987792969,.1
8179,3350,OREGONMETALLURGICAL,LADISH,3460,13632,1986,LADISH CO,OREGON METALLURGICAL CORP,20.52899932861328,93.24300003051758,549.3720016479492,.22016665
11931,3357,BRINTEC,WHIROOL,3630,11465,1986,WHIRLPOOL,BRINTEC CORP,0,903.9349975585938,11691.75207519531,.1
1012,3357,ACSIND,FORDMTR,3711,4839,1986,FORD MOTOR,ACS INDUSTRIES INC,11.15499997138977,75.30399990081787,187133.33203125,.14813291
1012,3357,ACSIND,GENMTR,3711,5073,1986,GEN MTR,ACS INDUSTRIES INC,1.541000008583069,51.38299989700317,204595.640625,.029990464
4854,3357,CONNECTIVITYTECHNOLGIES,FORDMTR,3711,4839,1986,FORD MTR,CONNECTIVITY TECHNOLGIES INC,12.45600032806396,85.85000085830688,115489.91796875,.14509028
1651,3357,ANDREW,MCI,4813,1164,1986,MCI CORP,ANDREW CORP,28.05299949645996,215.5279998779297,3.448000013828278,.13015942
12254,3357,SUPERIORTELETEC,GTE,4813,4961,1986,GTE CORP,SUPERIOR TELETEC INC,20.66499996185303,160.6790027618408,30532.556640625,.12861046
11931,3357,BRINTEC,BUSMA,7370,6066,1986,INTL BUS MA,BRINTEC CORP,127.0779991149902,903.9349975585938,155523.01171875,.14058311
1331,3357,AINE,GENEL,9997,5047,1986,GEN ELEC,ALPINE GROUP INC,20.34799957275391,113.3090000152588,102811,.17957973
11931,3357,BRINTEC,GENEL,9997,5047,1986,GEN EL,BRINTEC CORP,0,903.9349975585938,102811,.1
11462,3420,,GENMTR,3711,5073,1986,GEN MTR,HANDY & HARMAN LTD,68.10600280761719,0,96371.41796875,1
11138,3420,VERMONTAMERN,SEARS,5311,6307,1986,SEARS ROEBK,VERMONT AMERICAN  -CL A,110.9199981689453,778.2459869384766,206242.03515625,.14252563
13754,3420,EASCOHANDTOOLS,SEARS,5311,6307,1986,SEARS ROEBK,EASCO HAND TOOLS INC,115.556999206543,194.6150054931641,142806.109375,.59377229
9981,3430,STANADYNE,GENMTR,3711,5073,1986,GEN MOTORS,STANADYNE INC,42.32699966430664,484.2129974365234,96371.41796875,.087414011
13313,3433,FIREPLACEMNUFACTURERS,RAMPARTGEN,3272,8939,1986,RAMPART GEN,FIREPLACE MANUFACTURERS INC,.6099999845027924,39.9760000705719,27.29499995708466,.015259155
5805,3433,HYDROFLAME,FLEETWDENT,3716,4768,1986,FLEETWD ENT,HYDRO FLAME CORP,7.146000146865845,49.20399904251099,2671.674011230469,.1452321
15434,3440,,KERRMCGEE,1311,6403,1986,KERR-MCGEE,AEGIS INDUSTRIES INC,.0099999997764826,0,3344.995910644531,1
7953,3443,NORTHATLANTICTECH,FOSTERWHLR,1600,4864,1986,FOSTER WHLR,NORTH ATLANTIC TECH INC,.6529999971389771,3.691000044345856,1219.130981445313,.17691682
11764,3443,ASTROTECH,LADISH,3460,13632,1986,LADISH,ASTROTECH INTL CORP,14,105.2119998931885,272.5970001220703,.13306467
12143,3443,AHATECHS,BELLCDA,4813,2141,1986,BELL CDA,ALPHA TECHNOLOGIES GROUP INC,0,17.00199937820435,4124.5,.1
12427,3443,ECONOTHERMENERGYSYS,GENEL,9997,5047,1986,GEN EL,ECONO THERM ENERGY SYSTEMS,5.386000156402588,22.44100022315979,28285,.24000713
15108,3443,KETEMA,GENEL,9997,5047,1986,GEN ELEC,KETEMA INC,32.29999923706055,189.0090026855469,39315,.17089133
12497,3444,MORTONINDUSTRIALGRP,GOODRICH,3728,5229,1986,GOODRICH CO,MORTON INDUSTRIAL GRP INC,1.5,3.195000112056732,3200.497985839844,.46948355
4149,3448,METWD,UNOCAL,1311,11038,1986,UNOCAL CORP,METWOOD INC-OLD,.0489999987185001,.4120000004768372,7482,.11893204
17418,3451,ATHANOR,OLIN,2810,8123,1986,OLIN CORP,ATHANOR GROUP INC,4.532000064849854,18.8149995803833,3662,.24087165
11413,3451,WESTERNPACIND,CHRYSLER,3711,3022,1986,CHRYSLER,WESTERN PACIFIC INDUSTRIES,54.85499954223633,282.963005065918,26276.4921875,.19385926
4625,3452,FERRYCAPSETSCREW,CATERPILLAR,3531,2817,1986,CATERPILLAR,FERRY CAP & SET SCREW CO,4.95199990272522,60.94600033760071,22340,.081252255
2457,3452,BUELLIND,CHRYSLER,3711,3022,1986,CHRYSLER CP,BUELL INDUSTRIES INC,19.08399963378906,146.4999980926514,48862.78515625,.1302662
2457,3452,BUELLIND,FORDMTR,3711,4839,1986,FORD MOTOR,BUELL INDUSTRIES INC,34.69799995422363,221.201997756958,187133.33203125,.15686116
2457,3452,BUELLIND,GENMTR,3711,5073,1986,GEN MTR,BUELL INDUSTRIES INC,78.13999938964844,221.201997756958,300967.05859375,.35325179
4250,3452,ELCOIND,FORDMTR,3711,4839,1986,FORD MTR,ELCO INDUSTRIES INC,53,362.4590015411377,187133.33203125,.14622344
4250,3452,ELCOIND,GENMTR,3711,5073,1986,GEN MTR,ELCO INDUSTRIES INC,73,362.4590015411377,300967.05859375,.20140208
4607,3452,FEDERALSCREWWORKS,FORDMTR,3711,4839,1986,FORD MTR,FEDERAL SCREW WORKS,45.42799949645996,167.4969987869263,187133.33203125,.27121681
4607,3452,FEDERALSCREWWORKS,GENMTR,3711,5073,1986,GEN MTR,FEDERAL SCREW WORKS,76.33600044250488,167.4969987869263,300967.05859375,.45574549
4625,3452,FERRYCAPSETSCREW,NAVISTAR,3711,6081,1986,NAVISTAR,FERRY CAP & SET SCREW CO,9.388999938964844,40.8199999332428,6886.231018066406,.23000979
7324,3452,MCHIGANRIVET,CHRYSLER,3711,3022,1986,CHRYSLER,MICHIGAN RIVET CORP,28.66100025177002,110.3559989929199,70118.0751953125,.25971401
7324,3452,MCHIGANRIVET,FORDMTR,3711,4839,1986,FORD MTR,MICHIGAN RIVET CORP,37.73699951171875,110.3559989929199,187133.33203125,.34195694
7324,3452,MCHIGANRIVET,GENMTR,3711,5073,1986,GEN MTR,MICHIGAN RIVET CORP,37.3769998550415,110.3559989929199,300967.05859375,.33869478
7468,3452,MITE,GENMTR,3711,5073,1986,GEN MOTORS,MITE CORP,0,23.6299991607666,96371.41796875,.1
4625,3452,FERRYCAPSETSCREW,DANA,3714,3734,1986,DANA CORP,FERRY CAP & SET SCREW CO,4.490000009536743,40.8199999332428,8134.779113769531,.1099951
1009,3460,ABSIND,,2911,7475,1986,BORG-WARNER,ABS INDUSTRIES INC,2.933000087738037,19.54999971389771,46261,.15002558
6841,3460,ADVTECHNICALOD,HARSCO,3390,5496,1986,HARSCO CORP,ADV TECHNICAL PRODUCTS INC,2.272000074386597,5.825999975204468,1261.190002441406,.38997599
1009,3460,ABSIND,CHRYSLER,3711,3022,1986,CHRYSLER,ABS INDUSTRIES INC,10.49199986457825,59.32299995422363,70118.0751953125,.17686225
1009,3460,ABSIND,GENMTR,3711,5073,1986,GEN MTR,ABS INDUSTRIES INC,7.526000022888184,59.32299995422363,300967.05859375,.12686479
5758,3460,HOWELLIND,FORDMTR,3711,4839,1986,FORD MTR,HOWELL INDUSTRIES INC,72.04400062561035,131.6809978485107,187133.33203125,.54711008
5758,3460,HOWELLIND,GENMTR,3711,5073,1986,GEN MTR,HOWELL INDUSTRIES INC,31.70300006866455,131.6809978485107,300967.05859375,.24075608
11615,3460,WYMNGORDON,GENMTR,3711,5073,1986,GEN MTR,WYMAN-GORDON CO,0,1035.30899810791,300967.05859375,.1
6841,3460,ADVTECHNICALOD,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,ADV TECHNICAL PRODUCTS INC,.796999990940094,3.466000080108643,8891.999877929688,.22994806
11615,3460,WYMNGORDON,BOEING,3721,2285,1986,BOEING CO,WYMAN-GORDON CO,195.4629974365234,310.2579956054688,15505,.63000149
11615,3460,WYMNGORDON,MCDONNELDG,3721,7155,1986,MCDONNEL DG,WYMAN-GORDON CO,416.2590026855469,1035.30899810791,37679,.40206257
11615,3460,WYMNGORDON,UTDTECHS,3724,10983,1986,UTD TECHS,WYMAN-GORDON CO,0,725.0510025024414,30660.84790039063,.1
13632,3460,LADISH,UTDTECHS,3724,10983,1986,UTD TECHS,LADISH CO INC-OLD,164.1640014648438,549.3720016479492,33105.35229492188,.29882121
6841,3460,ADVTECHNICALOD,RAYTHEON,3812,8972,1986,RAYTHEON CO,ADV TECHNICAL PRODUCTS INC,2.313000023365021,13.08800005912781,21375.87231445313,.17672677
11524,3460,WILTONENT,WAART,5331,11259,1986,WAL-MART,WILTON ENTERPRISES INC,0,39.12599945068359,15959.2529296875,.1
2872,3460,EKCO,BUSMA,7370,6066,1986,INTL BUS MA,EKCO GROUP INC,67,216.2789993286133,50056.00390625,.30978504
6589,3460,LANGLY,BUSMA,7370,6066,1986,INTL BUS MA,LANGLY CORP,11.03299975395203,35.17700004577637,155523.01171875,.31364244
