Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
27476,2836,KADMON,ABBVIE,2836,16101,2013,AbbVie Inc,KADMON HOLDINGS INC,19.00399971008301,95.01799774169922,19960,.20000421
30255,2836,NPSPHARMACEUTICALS,AMGEN,2836,1602,2013,Amgen Inc.,NPS PHARMACEUTICALS INC,224.8000030517578,510.2979984283447,56004,.4405269
62475,2836,ARBUTUSBIOPHARMA,DICERNAPHARMACEUTICALS,2836,19470,2013,Dicerna Pharmaceuticals Inc,ARBUTUS BIOPHARMA CORP,.640999972820282,14.95299971103668,0,.042867649
62475,2836,,TALONTHERAPEUTICS,2836,154708,2013,Talon Therapeutics Inc,ARBUTUS BIOPHARMA CORP,.9959999918937683,0,0,1
62921,2836,NEUROCRINEBIOSCICES,ABBVIE,2836,16101,2013,AbbVie Inc,NEUROCRINE BIOSCIENCES INC,46.90000152587891,56.05900132656097,37170.00048828125,.83661854
133871,2836,SANGAMOTHERAPEUTICS,SHIRE,2836,212340,2013,Shire AG,SANGAMO THERAPEUTICS INC,11.01200008392334,21.65500020980835,4691.200073242188,.50851995
141197,2836,ARRAYBIOPHARMA,AMGEN,2836,1602,2013,Amgen Inc.,ARRAY BIOPHARMA INC,40.07899951934814,154.7150020599365,35941,.25905052
141197,2836,ARRAYBIOPHARMA,LOXOONCOLOGY,2836,21016,2013,Loxo Oncology Inc,ARRAY BIOPHARMA INC,9.720000267028809,42.07799959182739,0,.23099957
150681,2836,OCATATHERAPEUTICS,STEMCELL,2836,175649,2013,International Stem Cell Corp,OCATA THERAPEUTICS INC,.2980000004172325,.6909999959170818,10.71399998664856,.43125904
151630,2836,HALOZYMETHERAPEUTICS,INTREXON,2836,18315,2013,Intrexon Corp,HALOZYME THERAPEUTICS INC,1,54.79999923706055,23.75999999046326,.018248176
174136,2836,ACHILLIONPHARMACEUTICALS,GILEADSCICES,2836,24856,2013,Gilead Sciences Inc,ACHILLION PHARMACEUTICALS,2.489000082015991,2.607000082731247,9702.516845703125,.95473725
264414,2836,MOMENTAPHARMACEUTICALS,BAXALTA,2836,22734,2013,Baxalta Inc,MOMENTA PHARMACEUTICALS INC,28.3120002746582,52.25000095367432,5952,.54185647
272872,2836,GALAPOSNV,ABBVIE,2836,16101,2013,AbbVie Inc,GALAPAGOS NV,65.14900207519531,108.9340019226074,19960,.59805936
19951,2836,MULTICELLTECHS,CORNING,3679,3532,2013,Corning Inc,MULTICELL TECHNOLOGIES INC,0,.1470000017434359,25546,.1
106100,2836,CTD,QIENNV,3826,63186,2013,QIAGEN NV,CTD HOLDINGS INC,0,2.612000018358231,2599.233032226563,.1
28209,2836,ANIKATHERAPEUTICS,MEDTRONIC,3845,7228,2013,Medtronic Inc.,ANIKA THERAPEUTICS INC,7.384000062942505,252.0349960327148,53856,.029297519
1602,2836,AMGEN,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,AMGEN INC,9861,56004,299729,.17607671
1602,2836,AMGEN,MCKESSON,5122,7171,2013,McKesson Corp,AMGEN INC,20349,56004,438506,.36334905
1602,2836,AMGEN,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,AMGEN INC,25225,56004,285997.62890625,.45041427
2222,2836,SAVIENTPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2013,CARDINAL HEALTH INC,SAVIENT PHARMACEUTICALS INC,3.496000051498413,18.02299976348877,107552,.19397438
2222,2836,SAVIENTPHARMACEUTICALS,MCKESSON,5122,7171,2013,MCKESSON CORP,SAVIENT PHARMACEUTICALS INC,3.334000110626221,18.02299976348877,122069,.18498586
2222,2836,SAVIENTPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2013,AMERISOURCEBERGEN CORP,SAVIENT PHARMACEUTICALS INC,3.622999906539917,18.02299976348877,78469.337890625,.20102091
16101,2836,ABBVIE,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,ABBVIE INC,0,57130.00048828125,299729,.1
16101,2836,ABBVIE,MCKESSON,5122,7171,2013,McKesson Corp,ABBVIE INC,0,57130.00048828125,438506,.1
16101,2836,ABBVIE,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,ABBVIE INC,0,57130.00048828125,285997.62890625,.1
20233,2836,THERAVANCEBIOPHARMA,MCKESSON,5122,7171,2013,McKesson Corp,THERAVANCE BIOPHARMA INC,0,.225999996997416,137392,.1
20233,2836,THERAVANCEBIOPHARMA,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,THERAVANCE BIOPHARMA INC,0,.225999996997416,87959.166015625,.1
24468,2836,BIOGEN,MCKESSON,5122,7171,2013,McKesson Corp,BIOGEN INC,0,9703.323974609375,179045,.1
24468,2836,BIOGEN,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,BIOGEN INC,0,9703.323974609375,119569.125,.1
24856,2836,GILEADSCICES,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,GILEAD SCIENCES INC,7232.365112304688,45794.20483398438,299729,.15793188
24856,2836,GILEADSCICES,MCKESSON,5122,7171,2013,Mckesson Corp,GILEAD SCIENCES INC,9318.273071289063,45794.20483398438,438506,.2034815
24856,2836,GILEADSCICES,AMERISOURCEBERGEN,5122,31673,2013,Amerisourcebergen Corp,GILEAD SCIENCES INC,8745.995971679688,45794.20483398438,285997.62890625,.19098477
63650,2836,SPECTRUMPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,SPECTRUM PHARMACEUTICALS INC,60.25899887084961,602.7830028533936,299729,.099967979
63650,2836,SPECTRUMPHARMACEUTICALS,MCKESSON,5122,7171,2013,McKesson Corp,SPECTRUM PHARMACEUTICALS INC,138.0679969787598,335.0760021209717,316437,.4120498
141460,2836,SEATTLEGENETICS,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,SEATTLE GENETICS INC,0,766.8339920043945,299729,.1
141460,2836,SEATTLEGENETICS,MCKESSON,5122,7171,2013,McKesson Corp,SEATTLE GENETICS INC,0,766.8339920043945,438506,.1
141460,2836,SEATTLEGENETICS,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,SEATTLE GENETICS INC,0,766.8339920043945,285997.62890625,.1
162809,2836,XENOPORT,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,XENOPORT INC,0,54.81900084018707,192177,.1
162809,2836,XENOPORT,MCKESSON,5122,7171,2013,McKesson Corp,XENOPORT INC,0,54.81900084018707,316437,.1
162809,2836,XENOPORT,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,XENOPORT INC,0,54.81900084018707,207528.291015625,.1
175483,2836,CADENCEPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,CADENCE PHARMACEUTICALS INC,51.89099884033203,160.1239995956421,208645,.32406759
175483,2836,CADENCEPHARMACEUTICALS,MCKESSON,5122,7171,2013,McKesson Corp,CADENCE PHARMACEUTICALS INC,43.36100006103516,160.1239995956421,259461,.27079639
175483,2836,CADENCEPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,CADENCE PHARMACEUTICALS INC,55.20700073242188,160.1239995956421,166428.50390625,.34477654
179428,2836,DARABIOSCICES,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,DARA BIOSCIENCES INC,0,2.359999975189567,299729,.1
179428,2836,DARABIOSCICES,MCKESSON,5122,7171,2013,McKesson Corp,DARA BIOSCIENCES INC,0,2.359999975189567,438506,.1
179428,2836,DARABIOSCICES,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,DARA BIOSCIENCES INC,0,2.359999975189567,285997.62890625,.1
185355,2836,HORIZONTHERAPEUTICSPUB,CARDINALHEALTH,5122,2751,2013,Cardinal Health Inc,HORIZON THERAPEUTICS PUB LTD,0,389.8149967193604,299729,.1
185355,2836,HORIZONTHERAPEUTICSPUB,MCKESSON,5122,7171,2013,McKesson Corp,HORIZON THERAPEUTICS PUB LTD,0,389.8149967193604,438506,.1
185355,2836,HORIZONTHERAPEUTICSPUB,AMERISOURCEBERGEN,5122,31673,2013,AmerisourceBergen Corp,HORIZON THERAPEUTICS PUB LTD,0,370.9709968566895,207528.291015625,.1
212340,2836,SHIRE,CARDINALHEALTH,5122,2751,2013,CARDINAL HEALTH INC,SHIRE PLC,2869.299987792969,15647.59997558594,299729,.18336998
212340,2836,SHIRE,MCKESSON,5122,7171,2013,MCKESSON CORP,SHIRE PLC,2759.800048828125,15647.59997558594,438506,.1763721
212340,2836,SHIRE,AMERISOURCEBERGEN,5122,31673,2013,AMERISOURCEBERGEN CORP,SHIRE PLC,1788.200012207031,15647.59997558594,285997.62890625,.11427951
122916,2836,POLARITYTE,TARGET,5331,3813,2013,TARGET CORP,POLARITYTE INC,21.16900014877319,179.5540006160736,144580,.11789768
122916,2836,POLARITYTE,WAART,5331,11259,2013,Wal-Mart Stores,POLARITYTE INC,23.8120002746582,132.2870006561279,468651,.18000257
122916,2836,POLARITYTE,GAMESTOP,5734,145049,2013,GAMESTOP CORP,POLARITYTE INC,27.69799995422363,213.9220006465912,27222.20007324219,.1294771
20798,2836,PFENEX,LEIDOS,7373,165123,2013,Leidos Holdings Inc,PFENEX INC,4.290999889373779,23.20799958705902,12224,.18489315
3026,2840,CHURCHDWIGHT,WAART,5331,11259,2013,WAL-MART STORES,CHURCH & DWIGHT INC,2292.288024902344,9413.799926757813,1430596,.24350294
8762,2840,OCTERGAMBLE,WAART,5331,11259,2013,Wal-Mart Stores,PROCTER & GAMBLE CO,35127.0595703125,248357,1430596,.14143777
4213,2842,ECOLAB,PAPER,2631,6104,2013,Paper,ECOLAB INC,1664.606018066406,27533.90014648438,47100,.0604566
4213,2842,ECOLAB,WATER,4941,62618,2013,Water,ECOLAB INC,4210.47412109375,27533.90014648438,129.3809995651245,.15291964
178538,2842,ZEP,HOMEDEPOT,5211,5680,2013,HOME DEPOT INC,ZEP INC,0,2039.598007202148,236742,.1
3121,2842,CLOROXDE,WAART,5331,11259,2013,Wal-Mart Stores,CLOROX CO/DE,4337.320068359375,16605,1430596,.26120567
15148,2842,ARMOREDAUTO,WAART,5331,11259,2013,WAL-MART STORES INC,ARMORED AUTOGROUP INC,199.7859954833984,894.5660018920898,1430596,.22333287
61567,2844,LAUDERESTEECOS,MACYS,5311,4611,2013,MACY'S INC,LAUDER (ESTEE) COS INC -CL A,3269.599975585938,30867.60034179688,83722,.10592336
9521,2844,SCOTTSLIQUIDG,WAART,5331,11259,2013,Wal-Mart Stores Inc,SCOTT'S LIQUID GOLD,12.06099998950958,179.0310001373291,4291788,.067368224
11930,2844,CCAIND,TARGET,5331,3813,2013,Target Corp,CCA INDUSTRIES INC,5.874000191688538,112.3020009994507,217198,.052305393
11930,2844,CCAIND,DOLLARGEN,5331,4016,2013,Dollar General Corp,CCA INDUSTRIES INC,2.440999984741211,112.3020009994507,52435.88305664063,.021736033
11930,2844,CCAIND,WAART,5331,11259,2013,Wal-Mart Stores Inc,CCA INDUSTRIES INC,49.44499969482422,112.3020009994507,1430596,.44028601
12151,2844,COTY,WAART,5331,11259,2013,Wal-Mart Stores Inc,COTY INC,921.3240051269531,13827.40008544922,1430596,.066630311
27907,2844,ELFBEAUTY,TARGET,5331,3813,2013,Target Corp,E.L.F. BEAUTY INC,43.48300170898438,144.9440002441406,72618,.29999864
27907,2844,ELFBEAUTY,WAART,5331,11259,2013,Wal-Mart Stores Inc,E.L.F. BEAUTY INC,27.3430004119873,144.9440002441406,485651,.18864527
28004,2844,REVLONCONSUMEROD,TARGET,5331,3813,2013,Target Corp,REVLON CONSUMER PRODUCTS CP,0,1427.700012207031,73301,.1
28004,2844,REVLONCONSUMEROD,WAART,5331,11259,2013,WAL-MART STORES INC,REVLON CONSUMER PRODUCTS CP,939.0659790039063,4863.699981689453,1430596,.19307646
61763,2844,ELIZABETHARDEN,WAART,5331,11259,2013,Wal-Mart Stores Inc,ELIZABETH ARDEN INC,449.7250061035156,3756.564010620117,1430596,.11971711
62290,2844,REVLON,WAART,5331,11259,2013,WAL-MART STORES INC,REVLON INC  -CL A,938.60400390625,4863.699981689453,1430596,.19298148
11930,2844,CCAIND,RITEAID,5912,9155,2013,Rite Aid Corp.,CCA INDUSTRIES INC,6.924000263214111,112.3020009994507,77447.05322265625,.061655182
22134,2851,AXALTACOATINGSYS,COMMERCIALVEHICLE,3714,160570,2013,Commercial vehicle,AXALTA COATING SYSTEMS LTD,1075.799987792969,12635.09997558594,2445.376998901367,.085143767
1864,2860,REXAMERNRESOURCES,ARCHERDANIELSMIDLAND,2070,1722,2013,Archer Daniels Midland,REX AMERICAN RESOURCES CORP,0,1894.913993835449,260043,.1
18868,2860,OCIPARTNERS,RENTECH,2400,23898,2013,Rentech Inc.,OCI PARTNERS LP,113.0820007324219,830.7440032958984,643.5299949645996,.13612136
22741,2860,CHEMOURS,PAPER,2631,6104,2013,Paper,CHEMOURS CO,833.8399963378906,13291,47100,.062737189
18868,2860,OCIPARTNERS,METHANEX,2860,13971,2013,Methanex Corp,OCI PARTNERS LP,300.2349967956543,1055.37300491333,8790.110046386719,.28448236
196160,2860,BIOAMBER,FLAVORSFRRANCES,2860,6078,2013,International Flavors & Fragrances Inc.,BIOAMBER INC,0,6.498999983072281,8862.875,.1
4462,2860,MARKET,ROYALDUTCHSHELL,2911,12384,2013,ROYAL DUTCH SHELL PLC  -ADR,NEWMARKET CORP,766,6827.637939453125,1339493,.11219107
163595,2860,PACETHANOL,VALEROENERGY,2911,15247,2013,Valero Energy Corp,PACIFIC ETHANOL INC,0,2831.893020629883,407204,.1
64848,2860,KMGCHEMCLS,INTEL,3674,6008,2013,Intel Corp,KMG CHEMICALS INC,157.4860000610352,889.4169921875,161919,.17706655
1864,2860,REXAMERNRESOURCES,CHS,5150,134464,2013,CHS Inc,REX AMERICAN RESOURCES CORP,0,1238.27498626709,87143.8916015625,.1
28365,2870,SENESTECH,NEOGEN,2834,16453,2013,Neogen Corp,SENESTECH INC,.1159999966621399,.1990000009536743,283.0739974975586,.58291453
187774,2870,RENTECHNITROGENPARTNERS,RIUM,2870,28169,2013,Agrium Inc.,RENTECH NITROGEN PARTNERS LP,8.038000106811523,573.0099945068359,31751,.014027678
163946,2870,CFIND,CHS,5150,134464,2013,CHS Inc,CF INDUSTRIES HOLDINGS INC,610.4000244140625,6104,40599.2861328125,.1
20185,2870,SCOTTSMIRACLEGRO,HOMEDEPOT,5211,5680,2013,Home Depot Inc,SCOTTS MIRACLE-GRO CO,1778.069946289063,5615.000030517578,161988,.31666428
20185,2870,SCOTTSMIRACLEGRO,WAART,5331,11259,2013,Wal-Mart Stores Inc,SCOTTS MIRACLE-GRO CO,1202.147033691406,8441.10009765625,1430596,.14241593
133726,2890,CABOTMCROELT,UTDMCROELT,3674,209341,2013,UTD MICROELECTRONICS  -ADR,CABOT MICROELECTRONICS CORP,0,427.6570053100586,3981.919982910156,.1
11234,2890,WD40,TRACTORSPLY,5200,29736,2013,Tractor Supply Co,WD-40 CO,2.600000083446503,1094.329002380371,15540.61901855469,.0023758851
8902,2890,RPM,HOMEDEPOT,5211,5680,2013,HOME DEPOT INC,RPM INTERNATIONAL INC,481.3989868164063,13052.43621826172,236742,.036881927
8902,2890,RPM,WAART,5331,11259,2013,WAL-MART STORES INC,RPM INTERNATIONAL INC,0,13052.43621826172,1430596,.1
187529,2911,PETROLOGISTICS,LYONDELLBASELLINDNV,2820,294524,2013,LyondellBasell Industries NV,PETROLOGISTICS LP,135.5270042419434,1508.141021728516,89414,.089863613
1712,2911,TRECORARESOURCES,EXXON,2911,4503,2013,Exxon Mobil Corp,TRECORA RESOURCES,105.4659996032715,525.8699951171875,755010,.20055526
141363,2911,NUSTARENERGY,VALEROENERGY,2911,15247,2013,VALERO ENERGY CORP,NUSTAR ENERGY LP,1183.97200012207,30944.72821044922,952694,.038260862
163939,2911,ALONUSAENERGY,VALEROENERGY,2911,15247,2013,Valero Energy Corp,ALON USA ENERGY INC,0,7951.178100585938,138286,.1
196159,2911,PBFENERGY,SUNOCO,5172,12892,2013,SUNOCO INC,PBF ENERGY INC,1915.14599609375,19151.455078125,4492.578979492188,.10000002
133870,2911,PETROCHINA,CHINAPETROLEUMCHEM,5500,140756,2013,CHINA PETROLEUM & CHEM  -ADR,PETROCHINA CO LTD,43327.12109375,1093331.5,1378439.1953125,.039628532
8850,2990,QUAKERCH,ARCELORMITTAL,3312,65248,2013,ARCELORMITTAL -ADR,QUAKER CHEMICAL CORP,198.3130073547363,2203.480987548828,242935,.089999869
25148,2990,GREENEARTHTECHS,WAART,5331,11259,2013,Wal-Mart Stores Inc,GREEN EARTH TECHNOLOGIES INC,2.200999975204468,19.47500026226044,1430596,.11301669
148950,3050,ENOIND,SCHLUMBERGER,1389,9465,2013,Schlumberger Ltd,ENPRO INDUSTRIES INC,0,3547.700012207031,135577,.1
148950,3050,ENOIND,BASFSE,2800,17436,2013,BASF SE,ENPRO INDUSTRIES INC,0,3547.700012207031,289720.4296875,.1
148950,3050,ENOIND,BAYER,2800,100080,2013,Bayer AG,ENPRO INDUSTRIES INC,0,3547.700012207031,157759.138671875,.1
148950,3050,ENOIND,EASTMNCH,2821,29392,2013,Eastman Chemical Co,ENPRO INDUSTRIES INC,0,3547.700012207031,26979,.1
148950,3050,ENOIND,CHEVRON,2911,2991,2013,Chevron Corp,ENPRO INDUSTRIES INC,0,3547.700012207031,626552,.1
148950,3050,ENOIND,EXXON,2911,4503,2013,Exxon Mobil Corp,ENPRO INDUSTRIES INC,0,3547.700012207031,1174110,.1
148950,3050,ENOIND,ECOPETROL,2911,287882,2013,Ecopetrol SA,ENPRO INDUSTRIES INC,0,1219.300018310547,29327.7314453125,.1
148950,3050,ENOIND,APPLIEDMATERIALS,3559,1704,2013,Applied Materials Inc.,ENPRO INDUSTRIES INC,0,3547.700012207031,25300,.1
148950,3050,ENOIND,PACCAR,3711,8253,2013,PACCAR Inc,ENPRO INDUSTRIES INC,0,3547.700012207031,53171.30029296875,.1
148950,3050,ENOIND,GENDYNAMCS,3721,5046,2013,General Dynamics Corp,ENPRO INDUSTRIES INC,0,3547.700012207031,93464,.1
148950,3050,ENOIND,LOCKHEED,3760,6774,2013,Lockheed Martin Corp,ENPRO INDUSTRIES INC,0,3547.700012207031,138140,.1
148950,3050,ENOIND,NORTHROPGRUMMN,3812,7985,2013,Northrop Grumman Corp,ENPRO INDUSTRIES INC,0,3547.700012207031,73783,.1
148950,3050,ENOIND,EXELON,4911,8539,2013,Exelon Corp,ENPRO INDUSTRIES INC,0,3547.700012207031,75806,.1
148950,3050,ENOIND,GENEL,9997,5047,2013,General Electric Co,ENPRO INDUSTRIES INC,0,3547.700012207031,401078,.1
65765,3060,CTIIND,WAART,5331,11259,2013,Wal-Mart Stores Inc,CTI INDUSTRIES CORP,14.93100023269653,113.8870010375977,961945,.13110363
65765,3060,CTIIND,DOLLARTREE,5331,31587,2013,DOLLAR TREE STORES INC,CTI INDUSTRIES CORP,43.63599967956543,163.4300022125244,23837,.26700115
8958,3080,RAVENIND,GOODRICH,3728,5229,2013,Goodrich Corp,RAVEN INDUSTRIES INC,38.1510009765625,406.1750030517578,2152.60009765625,.093927495
15459,3081,TREDEGAR,OCTERGAMBLE,2840,8762,2013,Procter & Gamble Co,TREDEGAR CORP,746.6999969482422,2793.359970092773,248357,.2673125
14794,3089,COREMINGTECHS,NAVISTAR,3711,6081,2013,Navistar,CORE MOLDING TECHNOLOGIES,161.9890022277832,481.778995513916,34276,.33623093
14794,3089,COREMINGTECHS,PACCAR,3711,8253,2013,PACCAR INC,CORE MOLDING TECHNOLOGIES,143.5339965820313,481.778995513916,53171.30029296875,.29792497
14794,3089,COREMINGTECHS,VOLVOAB,3711,11217,2013,Volvo AB,CORE MOLDING TECHNOLOGIES,48.85900115966797,175.2040023803711,36161.798828125,.27886921
27980,3089,JARDEN,TARGET,5331,3813,2013,Target Corp,JARDEN CORP,0,22339.10009765625,217198,.1
27980,3089,JARDEN,WAART,5331,11259,2013,WAL-MART STORES INC,JARDEN CORP,3832.787963867188,22339.10009765625,1430596,.17157307
144058,3089,OURPETS,WAART,5331,11259,2013,WAL-MART STORES,OURPETS CO,14.84400010108948,64.48600006103516,1430596,.2301895
27980,3089,JARDEN,BEDBATHBEYOND,5700,25338,2013,Bed Bath & Beyond Inc.,JARDEN CORP,0,22339.10009765625,34299.72387695313,.1
25527,3089,FULINGGLOBAL,WENDYS,5812,3708,2013,Wendy's Co,FULING GLOBAL INC,9.032999992370605,152.717004776001,4485.912078857422,.059148621
27980,3089,JARDEN,DICKSSPORTINGGOODS,5940,150139,2013,Dick's Sporting Goods Inc.,JARDEN CORP,0,22339.10009765625,18863.77124023438,.1
27980,3089,JARDEN,AMAZONCOM,5961,64768,2013,Amazon.com Inc,JARDEN CORP,0,22339.10009765625,224533,.1
2061,3140,BARRYRG,WAART,5331,11259,2013,Wal-Mart Stores Inc,BARRY (R G) CORP,83.44499969482422,302.9510021209717,944945,.27544057
29382,3140,MADDENSTEVEN,TARGET,5331,3813,2013,"Target, Inc.",MADDEN STEVEN LTD,141.6109924316406,1348.674011230469,72618,.10500016
177975,3231,ZG,ATT,4812,9899,2013,AT&T Inc,ZAGG INC,28.77400016784668,261.5849990844727,132447,.10999867
177975,3231,ZG,WAART,5331,11259,2013,Wal-Mart Stores Inc,ZAGG INC,97.34500122070313,745.3660011291504,1430596,.13060027
177975,3231,ZG,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,ZAGG INC,220.1249961853027,745.3660011291504,124863,.29532471
10816,3270,USG,USG,3270,10816,2013,"USG International, LTD",USG CORP,7,3724,3724,.0018796993
62686,3290,CARBOCERAMCS,SCHLUMBERGER,1389,9465,2013,SCHLUMBERGER LTD,CARBO CERAMICS INC,0,1961.258987426758,135577,.1
8105,3290,OILDRIAMER,CLOROXDE,2842,3121,2013,CLOROX CO/DE,OIL DRI CORP AMERICA,50.36800003051758,757.5769996643066,16605,.066485651
166443,3290,CHINENGSHENGMINERALS,TRINASOLAR,3674,176261,2013,Trina Solar,CHINA GENGSHENG MINERALS INC,5.205999851226807,73.53500175476074,1296.654998779297,.070796214
8105,3290,OILDRIAMER,WAART,5331,11259,2013,WAL-MART STORES,OIL DRI CORP AMERICA,153.6660003662109,757.5769996643066,1430596,.20283879
11600,3310,WORTHINGTONIND,ENERGY,1311,161087,2013,Energy,WORTHINGTON INDUSTRIES,402.0859985351563,9894.89404296875,0,.040635705
4903,3310,FRIEDMNIND,TRINITYIND,3743,10735,2013,TRINITY INDUSTRIES,FRIEDMAN INDUSTRIES INC,31.26999950408936,224.4720020294189,10535.30017089844,.13930468
29131,3310,GIBRALTARIND,HOMEDEPOT,5211,5680,2013,HOME DEPOT INC,GIBRALTAR INDUSTRIES INC,97.96700286865234,790.0580139160156,74754,.12399976
2787,3312,CARPENTERTEC,ENERGY,1311,161087,2013,Energy,CARPENTER TECHNOLOGY CORP,647.6999816894531,4444.699981689453,0,.14572412
15396,3312,SUNCOKEENERGYPARTNERS,AKSTLHING,3312,29968,2013,AK STEEL HOLDING CORP,SUNCOKE ENERGY PARTNERS LP,1373.799987792969,2300.499984741211,18009.80017089844,.59717453
15396,3312,SUNCOKEENERGYPARTNERS,ARCELORMITTAL,3312,65248,2013,ARCELORMITTAL -ADR,SUNCOKE ENERGY PARTNERS LP,562,2300.499984741211,242935,.24429472
31170,3312,UNVLSTAINLESSALLOYODS,CARPENTERTEC,3312,2787,2013,CARPENTER TECHNOLOGY CORP,UNVL STAINLESS & ALLOY PRODS,44.98300170898438,431.7579956054688,4300.400024414063,.10418569
186773,3312,SUNCOKEENERGY,AKSTLHING,3312,29968,2013,AK STEEL HOLDING CORP,SUNCOKE ENERGY INC,1029.100036621094,3480.699981689453,11504.10009765625,.29565895
186773,3312,SUNCOKEENERGY,ARCELORMITTAL,3312,65248,2013,ARCELORMITTAL -ADR,SUNCOKE ENERGY INC,2627.200012207031,4975,242935,.5280804
270281,3312,MECHELPAO,ARCELORMITTAL,3312,65248,2013,ArcelorMittal,MECHEL PAO,542.4530029296875,25542.62976074219,242935,.021237163
270281,3312,MECHELPAO,POSCO,3312,104598,2013,Posco,MECHEL PAO,89.74299621582031,6405.766967773438,59363.1103515625,.014009719
270281,3312,MECHELPAO,MITSUI,5000,7471,2013,Mitsui & Co Ltd,MECHEL PAO,32.95900058746338,25542.62976074219,152878.970703125,.0012903527
31170,3312,UNVLSTAINLESSALLOYODS,RELIANCESTLALUMINUM,5051,30671,2013,Reliance Steel & Aluminum Co,UNVL STAINLESS & ALLOY PRODS,64.11599922180176,386.327995300293,19675.40014648438,.16596261
12938,3317,ATKOREHLDGS,HDSPLY,5000,17812,2013,HD Supply Holdings Inc,ATKORE INTERNATIONAL HLDGS,0,1687,7943,.1
10930,3330,USANTIMONY,KOHLS,5311,25283,2013,Kohl's Corp,U S ANTIMONY CORP,2.286999940872192,12.04299974441528,19279,.18990284
10930,3330,USANTIMONY,GENEL,9997,5047,2013,General Electric Co,U S ANTIMONY CORP,.781000018119812,11.02099990844727,141024,.070864715
177303,3334,NORANDAALUMINUMHING,BERRYPLASTICS,3089,146075,2013,Berry Plastics Corp,NORANDA ALUMINUM HOLDING CP,9.5,1394.899993896484,3562,.006810524
177303,3334,NORANDAALUMINUMHING,METALSUSA,5051,175087,2013,Metals USA Holdings Corp,NORANDA ALUMINUM HOLDING CP,11.39999961853027,1394.899993896484,1983.599975585938,.0081726285
162701,3350,NOVELIS,BALL,3411,1988,2013,Ball Corp,NOVELIS INC,3063.900024414063,30726,25773.79968261719,.09971685
162701,3350,NOVELIS,REXAM,3411,2338,2013,Rexam Plc  -ADR,NOVELIS INC,4681.010009765625,30726,18822.4052734375,.15234688
185344,3350,GLOBALBRASSCOPPERHLDGS,MASCO,3430,7085,2013,Masco Corp,GLOBAL BRASS & COPPER HLDGS,76.50599670410156,1758.5,8173,.043506395
185344,3350,GLOBALBRASSCOPPERHLDGS,MOLEX,3678,7506,2013,Molex Inc.,GLOBAL BRASS & COPPER HLDGS,104.0230026245117,3409.019989013672,7109.635986328125,.030514048
24293,3350,KAISERALUMINUM,RELIANCESTLALUMINUM,5051,30671,2013,RELIANCE STEEL & ALUMINUM CO,KAISER ALUMINUM CORP,895.9889831542969,4013.699981689453,28117.7001953125,.22323267
64523,3357,ASIAPACWIRECABLE,PWRASSETS,4911,16590,2013,SP Power Assets Ltd.,ASIA PACIFIC WIRE&CABLE CORP,6.445000171661377,462.2649993896484,1341.638000488281,.013942219
5496,3390,HARSCO,ARCELORMITTAL,3312,65248,2013,ARCELORMITTAL -ADR,HARSCO CORP,551.8999938964844,8008.826080322266,242935,.06891147
64389,3411,SILGAN,NESTLE,2000,16603,2013,Nestle SA,SILGAN HOLDINGS INC,1258.160034179688,11208.62603759766,294450.1640625,.11224926
64389,3411,SILGAN,CAMPBL,2030,2663,2013,Campbell Soup Co,SILGAN HOLDINGS INC,729.6839904785156,11208.62603759766,24027,.065100215
2338,3411,REXAM,PEPSICO,2080,8479,2013,PEPSICO INC,REXAM PLC,0,18822.4052734375,198590,.1
2338,3411,REXAM,HEINEKENNV,2082,104833,2013,HEINEKEN NV  -ADR,REXAM PLC,0,18822.4052734375,74002.5341796875,.1
66602,3420,COMPX,HARLEYDAVIDSON,3751,12389,2013,Harley-Davidson Inc.,COMPX INTERNATIONAL INC,33.49100017547607,279.0869960784912,17708.88610839844,.12000201
66602,3420,COMPX,UTDSTATESPOSTALSERVICE,4210,61994,2013,United States Postal Service,COMPX INTERNATIONAL INC,13.5,103.8459987640381,67830,.13000019
